time(sec),main_pump_inlet_P(bar),main_pump_outlet_P(bar),venturi_pump_inlet_P(bar),main_pump_outlet_F(LPM),venturi_pump_outlet_F(LPM)
107.245,0.047,-0.125,-0.103,-3.870,39.817
107.295,0.012,-0.126,-0.107,-2.939,39.410
107.345,-0.012,-0.127,-0.102,-3.225,38.643
107.396,-0.068,-0.127,-0.108,-3.101,38.406
107.445,0.020,-0.126,-0.101,-2.868,39.676
107.495,-0.172,-0.127,-0.110,-3.910,39.446
107.545,0.058,-0.126,-0.101,-3.171,39.194
107.595,0.057,-0.126,-0.101,-2.917,38.236
107.645,0.019,-0.126,-0.104,-3.923,37.830
107.695,0.014,-0.126,-0.108,-2.914,38.450
107.745,-0.001,-0.126,-0.109,-3.653,39.111
107.796,-0.044,-0.126,-0.112,-2.875,38.983
107.845,0.084,-0.126,-0.103,-2.875,38.774
107.895,-0.021,-0.126,-0.107,-4.148,37.949
107.945,0.025,-0.127,-0.106,-3.001,37.124
107.995,0.010,-0.126,-0.106,-3.557,37.840
108.046,-0.074,-0.127,-0.106,-3.069,37.841
108.096,-0.162,-0.127,-0.108,-3.551,37.969
