Model : ,31,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-08,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
-0.05,0.60,0.69,0.05,0.06,0.05,0.05,308.42,29.44,0.00,-0.06,-2.25
-0.04,0.63,0.69,0.06,0.06,0.04,0.04,311.28,29.43,0.00,0.20,-2.16
-0.04,0.64,0.70,0.07,0.06,0.03,0.02,311.32,29.43,0.00,0.40,-2.13
-0.04,0.65,0.72,0.08,0.07,0.03,0.01,309.17,29.43,0.00,0.52,-2.18
-0.04,0.64,0.72,0.09,0.08,0.03,0.01,306.10,29.42,0.00,0.55,-2.30
-0.04,0.62,0.73,0.10,0.09,0.04,0.01,303.16,29.42,0.00,0.54,-2.49
-0.04,0.61,0.72,0.10,0.11,0.05,0.02,301.06,29.43,0.00,0.50,-2.69
-0.05,0.58,0.72,0.10,0.11,0.07,0.03,300.17,29.43,0.00,0.38,-2.84
-0.05,0.56,0.71,0.10,0.12,0.08,0.04,300.42,29.43,0.00,0.18,-2.88
-0.06,0.53,0.70,0.09,0.11,0.09,0.05,301.13,29.43,0.00,-0.06,-2.83
-0.06,0.51,0.70,0.07,0.11,0.10,0.06,301.07,29.43,0.00,-0.26,-2.70
-0.06,0.51,0.70,0.06,0.10,0.10,0.06,299.41,29.43,0.00,-0.36,-2.53
-0.05,0.51,0.70,0.04,0.09,0.09,0.06,296.36,29.43,0.00,-0.36,-2.37
-0.05,0.52,0.70,0.03,0.08,0.08,0.06,292.52,29.43,0.00,-0.30,-2.26
-0.04,0.55,0.70,0.02,0.07,0.06,0.06,288.49,29.43,0.00,-0.24,-2.21
-0.03,0.58,0.71,0.03,0.06,0.04,0.05,285.41,29.42,0.00,-0.19,-2.24
-0.03,0.60,0.72,0.04,0.06,0.03,0.04,285.07,29.42,0.00,-0.17,-2.31
-0.02,0.63,0.73,0.05,0.06,0.02,0.04,288.37,29.42,0.00,-0.15,-2.43
-0.02,0.65,0.75,0.07,0.07,0.02,0.03,294.24,29.42,0.00,-0.15,-2.56
-0.02,0.65,0.75,0.08,0.08,0.03,0.03,300.67,29.42,0.00,-0.17,-2.67
-0.03,0.65,0.75,0.10,0.09,0.04,0.03,306.07,29.42,0.00,-0.25,-2.77
-0.03,0.63,0.74,0.11,0.11,0.06,0.03,309.49,29.42,0.00,-0.35,-2.83
-0.04,0.61,0.73,0.11,0.12,0.07,0.04,310.47,29.42,0.00,-0.49,-2.82
-0.04,0.58,0.71,0.11,0.12,0.08,0.05,309.18,29.42,0.00,-0.65,-2.74
-0.05,0.55,0.69,0.10,0.11,0.10,0.06,306.61,29.42,0.00,-0.80,-2.60
-0.05,0.53,0.68,0.08,0.10,0.10,0.07,304.00,29.43,0.00,-0.91,-2.45
-0.04,0.52,0.67,0.06,0.09,0.10,0.07,302.20,29.43,0.00,-0.95,-2.34
-0.04,0.52,0.67,0.04,0.08,0.10,0.07,301.48,29.43,0.00,-0.94,-2.27
-0.03,0.53,0.67,0.02,0.07,0.08,0.06,301.70,29.43,0.00,-0.94,-2.27
-0.03,0.55,0.68,0.02,0.06,0.06,0.05,302.52,29.43,0.00,-0.98,-2.31
-0.02,0.57,0.70,0.03,0.06,0.04,0.04,303.17,29.43,0.00,-1.04,-2.40
-0.02,0.60,0.71,0.04,0.06,0.03,0.03,302.29,29.43,0.00,-1.06,-2.53
-0.03,0.61,0.73,0.06,0.06,0.02,0.02,299.08,29.43,0.00,-0.98,-2.70
-0.03,0.63,0.75,0.07,0.07,0.02,0.02,294.37,29.44,0.00,-0.83,-2.86
-0.03,0.63,0.76,0.09,0.08,0.03,0.01,289.87,29.44,0.00,-0.65,-2.94
-0.04,0.63,0.76,0.10,0.09,0.05,0.01,286.86,29.44,0.00,-0.48,-2.91
-0.04,0.62,0.76,0.11,0.10,0.06,0.02,286.06,29.44,0.00,-0.36,-2.78
-0.04,0.60,0.75,0.11,0.11,0.08,0.03,288.16,29.44,0.00,-0.31,-2.61
-0.05,0.58,0.73,0.11,0.11,0.09,0.04,293.19,29.44,0.00,-0.33,-2.44
-0.06,0.57,0.72,0.11,0.11,0.11,0.05,299.62,29.44,0.00,-0.40,-2.31
-0.07,0.56,0.71,0.09,0.10,0.11,0.06,305.28,29.44,0.00,-0.53,-2.25
-0.07,0.56,0.70,0.07,0.10,0.11,0.07,308.71,29.44,0.00,-0.71,-2.27
-0.07,0.57,0.69,0.06,0.09,0.10,0.07,309.68,29.44,0.00,-0.89,-2.35
-0.06,0.58,0.69,0.04,0.08,0.08,0.07,308.66,29.44,0.00,-0.97,-2.46
-0.05,0.59,0.70,0.03,0.07,0.06,0.06,306.47,29.44,0.00,-0.90,-2.60
-0.04,0.60,0.70,0.04,0.06,0.04,0.05,304.04,29.44,0.00,-0.68,-2.74
-0.02,0.61,0.71,0.04,0.06,0.02,0.04,302.22,29.44,0.00,-0.37,-2.82
-0.01,0.62,0.73,0.05,0.06,0.01,0.03,301.42,29.44,0.00,-0.02,-2.82
-0.01,0.63,0.75,0.06,0.07,0.02,0.02,301.43,29.44,0.00,0.31,-2.76
-0.01,0.63,0.76,0.07,0.07,0.02,0.01,301.58,29.44,0.00,0.53,-2.65
-0.02,0.64,0.77,0.08,0.09,0.04,0.01,301.30,29.44,0.00,0.62,-2.52
-0.03,0.63,0.77,0.09,0.10,0.05,0.01,300.23,29.44,0.00,0.58,-2.40
-0.05,0.63,0.76,0.09,0.10,0.07,0.02,297.85,29.44,0.00,0.44,-2.31
-0.05,0.61,0.75,0.09,0.11,0.08,0.03,293.96,29.44,0.00,0.23,-2.26
-0.06,0.59,0.74,0.08,0.10,0.09,0.04,289.70,29.44,0.00,0.01,-2.24
-0.05,0.57,0.73,0.07,0.10,0.10,0.05,287.24,29.45,0.00,-0.17,-2.29
-0.05,0.55,0.72,0.06,0.09,0.11,0.06,287.96,29.45,0.00,-0.27,-2.40
-0.05,0.55,0.72,0.04,0.08,0.10,0.07,291.51,29.45,0.00,-0.29,-2.55
-0.04,0.56,0.72,0.03,0.08,0.10,0.07,296.86,29.45,0.00,-0.22,-2.68
-0.03,0.58,0.72,0.03,0.07,0.08,0.07,302.91,29.45,0.00,-0.07,-2.75
-0.02,0.61,0.72,0.03,0.06,0.07,0.06,308.21,29.45,0.00,0.11,-2.76
-0.02,0.63,0.72,0.04,0.06,0.05,0.04,311.30,29.44,0.00,0.31,-2.71
-0.01,0.66,0.73,0.05,0.06,0.04,0.03,311.55,29.43,0.00,0.50,-2.59
-0.02,0.68,0.74,0.06,0.07,0.04,0.02,309.59,29.42,0.00,0.66,-2.45
-0.02,0.69,0.75,0.07,0.08,0.04,0.01,306.62,29.42,0.00,0.75,-2.32
-0.02,0.68,0.75,0.09,0.09,0.05,0.01,303.73,29.42,0.00,0.74,-2.23
-0.03,0.66,0.75,0.10,0.10,0.06,0.02,301.60,29.42,0.00,0.63,-2.18
-0.04,0.63,0.74,0.10,0.11,0.08,0.03,300.57,29.43,0.00,0.41,-2.20
-0.05,0.60,0.73,0.10,0.12,0.09,0.04,300.58,29.43,0.00,0.06,-2.29
-0.05,0.57,0.72,0.10,0.11,0.11,0.05,301.17,29.43,0.00,-0.34,-2.41
-0.06,0.55,0.71,0.08,0.11,0.11,0.06,301.59,29.44,0.00,-0.63,-2.53
-0.06,0.54,0.71,0.07,0.10,0.11,0.06,301.35,29.44,0.00,-0.75,-2.63
-0.06,0.54,0.70,0.05,0.09,0.11,0.07,300.20,29.44,0.00,-0.69,-2.69
-0.05,0.55,0.70,0.04,0.08,0.09,0.07,297.76,29.44,0.00,-0.55,-2.68
-0.05,0.57,0.71,0.03,0.07,0.08,0.06,293.91,29.44,0.00,-0.40,-2.60
-0.04,0.61,0.72,0.03,0.06,0.06,0.05,289.91,29.44,0.00,-0.28,-2.47
-0.03,0.64,0.73,0.04,0.06,0.05,0.04,288.17,29.44,0.00,-0.20,-2.34
-0.03,0.67,0.74,0.05,0.06,0.04,0.03,290.21,29.44,0.00,-0.14,-2.24
-0.02,0.69,0.76,0.06,0.07,0.04,0.02,295.24,29.43,0.00,-0.11,-2.18
-0.02,0.69,0.77,0.08,0.07,0.04,0.02,301.31,29.43,0.00,-0.12,-2.19
-0.03,0.69,0.77,0.09,0.08,0.05,0.02,306.70,29.43,0.00,-0.21,-2.25
-0.04,0.67,0.76,0.10,0.10,0.06,0.02,310.27,29.43,0.00,-0.34,-2.36
-0.05,0.64,0.75,0.10,0.10,0.08,0.03,311.37,29.43,0.00,-0.49,-2.50
-0.06,0.61,0.73,0.10,0.11,0.09,0.04,310.08,29.43,0.00,-0.62,-2.67
-0.06,0.57,0.71,0.09,0.10,0.10,0.05,307.35,29.43,0.00,-0.72,-2.84
-0.06,0.55,0.70,0.07,0.10,0.11,0.07,304.44,29.43,0.00,-0.84,-2.94
-0.05,0.53,0.69,0.05,0.09,0.11,0.07,302.25,29.43,0.00,-0.99,-2.94
-0.04,0.53,0.69,0.04,0.08,0.10,0.07,301.11,29.43,0.00,-1.16,-2.85
-0.04,0.54,0.69,0.03,0.08,0.08,0.07,300.96,29.44,0.00,-1.30,-2.71
-0.03,0.55,0.71,0.02,0.07,0.07,0.06,301.47,29.44,0.00,-1.35,-2.53
-0.03,0.56,0.73,0.03,0.06,0.05,0.05,302.01,29.44,0.00,-1.30,-2.36
-0.02,0.58,0.74,0.04,0.05,0.05,0.03,301.53,29.44,0.00,-1.14,-2.26
-0.03,0.60,0.76,0.05,0.05,0.04,0.02,299.43,29.45,0.00,-0.87,-2.24
-0.03,0.63,0.78,0.06,0.05,0.04,0.02,296.22,29.45,0.00,-0.54,-2.30
-0.04,0.65,0.79,0.08,0.06,0.05,0.01,292.96,29.45,0.00,-0.28,-2.42
-0.04,0.66,0.79,0.09,0.07,0.06,0.02,290.49,29.44,0.00,-0.15,-2.59
-0.05,0.66,0.78,0.10,0.09,0.07,0.02,289.50,29.44,0.00,-0.14,-2.76
-0.05,0.64,0.77,0.10,0.10,0.08,0.03,290.92,29.44,0.00,-0.19,-2.86
-0.06,0.62,0.76,0.10,0.11,0.09,0.04,295.04,29.44,0.00,-0.25,-2.88
-0.07,0.60,0.74,0.09,0.11,0.10,0.05,300.60,29.44,0.00,-0.29,-2.81
-0.08,0.58,0.73,0.07,0.10,0.10,0.06,305.56,29.44,0.00,-0.36,-2.68
-0.09,0.56,0.72,0.05,0.09,0.10,0.07,308.52,29.44,0.00,-0.50,-2.53
-0.09,0.56,0.71,0.04,0.09,0.09,0.08,309.22,29.44,0.00,-0.69,-2.39
-0.08,0.56,0.70,0.02,0.08,0.08,0.09,308.07,29.44,0.00,-0.82,-2.28
-0.06,0.57,0.70,0.02,0.07,0.06,0.09,305.82,29.44,0.00,-0.83,-2.23
-0.04,0.58,0.71,0.02,0.06,0.04,0.08,303.38,29.44,0.00,-0.71,-2.24
-0.03,0.59,0.72,0.02,0.06,0.02,0.07,301.60,29.44,0.00,-0.48,-2.31
-0.02,0.61,0.74,0.04,0.06,0.02,0.06,300.89,29.45,0.00,-0.16,-2.44
-0.01,0.62,0.75,0.05,0.07,0.02,0.05,301.14,29.45,0.00,0.16,-2.60
-0.02,0.63,0.76,0.07,0.08,0.03,0.03,301.96,29.44,0.00,0.40,-2.74
-0.03,0.64,0.77,0.08,0.09,0.05,0.03,302.95,29.44,0.00,0.50,-2.83
-0.04,0.63,0.78,0.09,0.10,0.07,0.02,303.44,29.44,0.00,0.45,-2.85
-0.05,0.62,0.78,0.10,0.11,0.09,0.03,302.30,29.44,0.00,0.29,-2.80
-0.05,0.61,0.77,0.10,0.12,0.11,0.04,298.94,29.44,0.00,0.03,-2.68
-0.05,0.59,0.76,0.09,0.12,0.12,0.05,294.45,29.44,0.00,-0.23,-2.53
-0.05,0.57,0.75,0.07,0.11,0.13,0.07,291.17,29.44,0.00,-0.42,-2.39
-0.04,0.56,0.74,0.05,0.10,0.12,0.08,290.70,29.44,0.00,-0.48,-2.27
-0.04,0.56,0.73,0.04,0.08,0.11,0.09,293.02,29.44,0.00,-0.43,-2.20
-0.03,0.57,0.73,0.03,0.07,0.10,0.09,297.34,29.43,0.00,-0.30,-2.19
-0.02,0.59,0.73,0.02,0.05,0.08,0.09,302.64,29.43,0.00,-0.16,-2.27
-0.01,0.62,0.73,0.02,0.04,0.06,0.08,307.52,29.43,0.00,-0.02,-2.39
-0.00,0.64,0.74,0.03,0.04,0.04,0.07,310.48,29.43,0.00,0.12,-2.53
0.00,0.66,0.74,0.04,0.05,0.03,0.06,310.83,29.42,0.00,0.29,-2.66
0.00,0.68,0.75,0.06,0.06,0.03,0.04,309.08,29.42,0.00,0.45,-2.75
-0.00,0.68,0.76,0.07,0.07,0.03,0.04,306.37,29.41,0.00,0.56,-2.77
-0.01,0.67,0.76,0.08,0.09,0.04,0.04,303.69,29.41,0.00,0.59,-2.70
-0.02,0.66,0.76,0.09,0.10,0.05,0.04,301.73,29.42,0.00,0.53,-2.57
-0.03,0.63,0.75,0.10,0.11,0.06,0.05,300.82,29.43,0.00,0.34,-2.42
-0.04,0.60,0.75,0.09,0.11,0.08,0.06,300.96,29.43,0.00,0.00,-2.29
-0.05,0.57,0.74,0.09,0.11,0.10,0.06,301.65,29.44,0.00,-0.39,-2.20
-0.06,0.55,0.74,0.07,0.11,0.11,0.07,302.16,29.44,0.00,-0.73,-2.17
-0.06,0.54,0.73,0.06,0.10,0.11,0.07,301.95,29.44,0.00,-0.94,-2.21
-0.06,0.56,0.73,0.04,0.09,0.11,0.07,300.79,29.44,0.00,-1.01,-2.30
-0.06,0.58,0.73,0.03,0.08,0.10,0.07,298.29,29.44,0.00,-0.96,-2.43
-0.05,0.61,0.74,0.02,0.07,0.08,0.07,294.34,29.44,0.00,-0.85,-2.59
-0.04,0.63,0.74,0.02,0.06,0.07,0.06,290.21,29.44,0.00,-0.72,-2.74
-0.03,0.65,0.75,0.03,0.06,0.05,0.05,288.31,29.44,0.00,-0.58,-2.83
-0.03,0.67,0.77,0.04,0.06,0.04,0.04,290.15,29.44,0.00,-0.42,-2.84
-0.02,0.69,0.78,0.06,0.07,0.04,0.02,294.99,29.44,0.00,-0.27,-2.76
-0.03,0.70,0.79,0.08,0.08,0.05,0.01,300.90,29.44,0.00,-0.16,-2.64
-0.04,0.69,0.79,0.09,0.09,0.05,0.01,306.21,29.44,0.00,-0.09,-2.50
-0.05,0.68,0.78,0.10,0.10,0.06,0.01,309.79,29.44,0.00,-0.08,-2.38
-0.07,0.65,0.76,0.10,0.11,0.08,0.02,310.99,29.43,0.00,-0.12,-2.31
-0.07,0.62,0.74,0.10,0.11,0.09,0.03,309.91,29.43,0.00,-0.19,-2.32
-0.07,0.59,0.73,0.09,0.11,0.11,0.04,307.44,29.43,0.00,-0.30,-2.39
-0.07,0.57,0.71,0.08,0.11,0.11,0.06,304.74,29.43,0.00,-0.44,-2.52
-0.06,0.55,0.70,0.06,0.10,0.12,0.06,302.66,29.44,0.00,-0.63,-2.70
-0.05,0.54,0.69,0.05,0.09,0.11,0.07,301.54,29.44,0.00,-0.85,-2.88
-0.04,0.55,0.69,0.04,0.08,0.10,0.07,301.32,29.44,0.00,-1.04,-2.99
-0.03,0.56,0.70,0.04,0.07,0.08,0.06,301.72,29.45,0.00,-1.18,-2.98
-0.02,0.59,0.72,0.04,0.07,0.07,0.06,302.13,29.45,0.00,-1.24,-2.88
-0.02,0.62,0.74,0.05,0.06,0.05,0.04,301.53,29.46,0.00,-1.18,-2.73
-0.02,0.65,0.76,0.05,0.06,0.04,0.03,299.30,29.46,0.00,-0.98,-2.58
-0.02,0.68,0.78,0.07,0.07,0.04,0.01,295.96,29.46,0.00,-0.70,-2.44
-0.03,0.69,0.79,0.08,0.08,0.04,0.01,292.62,29.46,0.00,-0.41,-2.36
-0.03,0.70,0.79,0.08,0.09,0.05,0.01,290.12,29.45,0.00,-0.17,-2.32
-0.04,0.68,0.79,0.09,0.10,0.06,0.01,289.17,29.45,0.00,-0.01,-2.32
-0.04,0.66,0.78,0.09,0.11,0.08,0.03,290.71,29.45,0.00,0.09,-2.39
-0.05,0.64,0.77,0.09,0.11,0.09,0.04,295.04,29.44,0.00,0.12,-2.51
-0.07,0.62,0.75,0.09,0.11,0.10,0.06,300.95,29.44,0.00,0.12,-2.67
-0.08,0.60,0.73,0.08,0.11,0.11,0.08,306.61,29.44,0.00,0.04,-2.81
-0.08,0.59,0.72,0.07,0.10,0.10,0.08,310.73,29.44,0.00,-0.12,-2.89
-0.08,0.58,0.71,0.05,0.09,0.09,0.09,312.74,29.44,0.00,-0.31,-2.91
-0.07,0.58,0.70,0.04,0.08,0.08,0.09,312.45,29.44,0.00,-0.46,-2.85
-0.05,0.58,0.70,0.04,0.07,0.06,0.08,310.19,29.44,0.00,-0.49,-2.72
-0.03,0.59,0.71,0.04,0.06,0.05,0.08,306.98,29.44,0.00,-0.41,-2.55
-0.02,0.61,0.72,0.05,0.05,0.04,0.07,304.00,29.44,0.00,-0.25,-2.40
-0.01,0.62,0.74,0.05,0.05,0.04,0.05,302.04,29.44,0.00,-0.03,-2.28
-0.01,0.64,0.76,0.06,0.06,0.04,0.04,301.24,29.44,0.00,0.20,-2.22
-0.02,0.66,0.77,0.07,0.07,0.05,0.03,301.37,29.44,0.00,0.37,-2.24
-0.03,0.66,0.78,0.08,0.08,0.06,0.03,302.01,29.44,0.00,0.47,-2.33
-0.04,0.66,0.78,0.09,0.09,0.07,0.03,302.42,29.44,0.00,0.49,-2.46
-0.04,0.65,0.78,0.09,0.10,0.08,0.04,301.40,29.44,0.00,0.39,-2.62
-0.05,0.63,0.77,0.09,0.10,0.10,0.05,298.27,29.44,0.00,0.17,-2.76
-0.05,0.60,0.76,0.09,0.11,0.11,0.06,293.81,29.45,0.00,-0.11,-2.86
-0.05,0.58,0.75,0.07,0.10,0.12,0.06,289.65,29.45,0.00,-0.35,-2.88
-0.04,0.56,0.75,0.06,0.10,0.12,0.07,287.00,29.45,0.00,-0.48,-2.79
-0.03,0.55,0.74,0.05,0.09,0.11,0.07,286.52,29.45,0.00,-0.51,-2.64
-0.02,0.56,0.74,0.03,0.08,0.10,0.07,288.85,29.44,0.00,-0.49,-2.47
-0.01,0.58,0.74,0.03,0.07,0.08,0.07,294.01,29.44,0.00,-0.47,-2.32
-0.01,0.60,0.74,0.03,0.06,0.07,0.07,300.49,29.44,0.00,-0.45,-2.22
0.00,0.63,0.75,0.03,0.06,0.05,0.07,306.07,29.44,0.00,-0.36,-2.19
0.00,0.65,0.76,0.04,0.06,0.04,0.06,309.31,29.43,0.00,-0.14,-2.22
-0.00,0.67,0.76,0.06,0.07,0.04,0.05,310.03,29.43,0.00,0.15,-2.30
-0.01,0.67,0.76,0.08,0.08,0.04,0.04,308.82,29.42,0.00,0.42,-2.43
-0.02,0.66,0.76,0.09,0.09,0.05,0.03,306.53,29.42,0.00,0.57,-2.60
-0.03,0.64,0.75,0.11,0.10,0.06,0.03,304.10,29.42,0.00,0.58,-2.78
-0.04,0.62,0.74,0.11,0.11,0.08,0.03,302.31,29.42,0.00,0.41,-2.90
-0.04,0.59,0.74,0.11,0.11,0.09,0.04,301.47,29.43,0.00,0.07,-2.91
-0.05,0.57,0.74,0.11,0.12,0.11,0.05,301.38,29.43,0.00,-0.33,-2.83
-0.06,0.55,0.74,0.09,0.11,0.12,0.06,301.41,29.44,0.00,-0.69,-2.69
-0.06,0.54,0.74,0.07,0.10,0.12,0.07,301.03,29.45,0.00,-0.94,-2.51
-0.07,0.55,0.74,0.05,0.10,0.11,0.07,299.93,29.45,0.00,-1.04,-2.34
-0.06,0.56,0.74,0.04,0.08,0.10,0.08,297.66,29.46,0.00,-1.02,-2.23
-0.06,0.59,0.74,0.04,0.07,0.09,0.08,294.04,29.46,0.00,-0.91,-2.18
-0.05,0.62,0.75,0.04,0.06,0.07,0.07,290.13,29.46,0.00,-0.75,-2.21
-0.04,0.65,0.76,0.05,0.05,0.06,0.07,287.93,29.46,0.00,-0.57,-2.32
-0.04,0.67,0.77,0.06,0.05,0.05,0.05,288.72,29.45,0.00,-0.38,-2.50
-0.03,0.68,0.78,0.07,0.06,0.04,0.04,292.16,29.46,0.00,-0.21,-2.70
-0.04,0.69,0.79,0.09,0.07,0.04,0.03,297.25,29.46,0.00,-0.10,-2.85
-0.05,0.69,0.79,0.10,0.09,0.05,0.03,302.96,29.45,0.00,-0.06,-2.91
-0.07,0.68,0.79,0.10,0.10,0.06,0.03,307.94,29.45,0.00,-0.07,-2.87
-0.08,0.66,0.78,0.11,0.11,0.07,0.04,310.76,29.45,0.00,-0.09,-2.76
-0.09,0.64,0.76,0.10,0.12,0.08,0.06,310.84,29.44,0.00,-0.07,-2.60
-0.09,0.60,0.74,0.09,0.12,0.10,0.07,308.80,29.44,0.00,-0.01,-2.44
-0.08,0.58,0.72,0.07,0.11,0.11,0.08,305.85,29.44,0.00,0.02,-2.32
-0.07,0.56,0.71,0.05,0.11,0.11,0.08,303.04,29.44,0.00,-0.02,-2.26
-0.07,0.56,0.70,0.03,0.10,0.11,0.08,301.04,29.44,0.00,-0.11,-2.24
-0.06,0.57,0.70,0.02,0.09,0.09,0.07,300.19,29.44,0.00,-0.26,-2.29
-0.04,0.59,0.71,0.01,0.07,0.08,0.07,300.46,29.45,0.00,-0.42,-2.38
-0.03,0.62,0.73,0.01,0.06,0.07,0.06,301.17,29.45,0.00,-0.57,-2.49
-0.02,0.65,0.75,0.02,0.06,0.06,0.05,301.09,29.46,0.00,-0.59,-2.60
-0.02,0.67,0.77,0.03,0.06,0.05,0.04,299.40,29.46,0.00,-0.46,-2.70
-0.02,0.69,0.78,0.05,0.06,0.05,0.03,296.32,29.46,0.00,-0.22,-2.75
-0.03,0.71,0.79,0.06,0.07,0.05,0.02,292.46,29.46,0.00,0.02,-2.75
-0.03,0.71,0.80,0.08,0.08,0.05,0.02,288.43,29.46,0.00,0.16,-2.66
-0.04,0.71,0.79,0.09,0.09,0.06,0.02,285.38,29.46,0.00,0.19,-2.54
-0.04,0.69,0.78,0.10,0.10,0.07,0.02,285.13,29.45,0.00,0.17,-2.41
-0.05,0.67,0.77,0.10,0.11,0.08,0.03,288.61,29.45,0.00,0.16,-2.32
-0.07,0.64,0.76,0.09,0.11,0.09,0.04,294.69,29.45,0.00,0.18,-2.28
-0.07,0.62,0.75,0.08,0.11,0.10,0.05,301.30,29.45,0.00,0.19,-2.30
-0.07,0.61,0.74,0.07,0.10,0.10,0.06,306.81,29.45,0.00,0.16,-2.37
-0.07,0.61,0.73,0.06,0.10,0.09,0.07,310.25,29.45,0.00,0.10,-2.47
-0.05,0.62,0.72,0.04,0.09,0.08,0.08,311.15,29.45,0.00,0.04,-2.59
-0.04,0.62,0.72,0.04,0.07,0.06,0.08,309.73,29.44,0.00,-0.02,-2.72
-0.02,0.63,0.72,0.04,0.06,0.05,0.08,306.98,29.44,0.00,-0.05,-2.84
-0.01,0.64,0.73,0.05,0.06,0.04,0.07,304.16,29.44,0.00,-0.05,-2.88
-0.00,0.65,0.74,0.06,0.06,0.03,0.05,302.16,29.44,0.00,-0.02,-2.81
-0.01,0.66,0.75,0.07,0.06,0.03,0.03,301.25,29.45,0.00,0.03,-2.67
-0.01,0.67,0.77,0.08,0.07,0.03,0.02,301.31,29.45,0.00,0.11,-2.50
-0.02,0.67,0.78,0.09,0.08,0.04,0.02,302.00,29.45,0.00,0.20,-2.35
-0.03,0.67,0.78,0.09,0.10,0.05,0.02,302.56,29.44,0.00,0.29,-2.25
-0.04,0.66,0.78,0.10,0.11,0.06,0.03,301.65,29.44,0.00,0.27,-2.21
-0.05,0.64,0.78,0.09,0.11,0.08,0.04,298.50,29.44,0.00,0.11,-2.24
-0.05,0.61,0.77,0.08,0.11,0.10,0.05,293.91,29.44,0.00,-0.16,-2.32
-0.05,0.57,0.76,0.07,0.10,0.11,0.06,289.56,29.45,0.00,-0.49,-2.42
-0.05,0.55,0.75,0.06,0.09,0.12,0.06,286.71,29.45,0.00,-0.80,-2.55
-0.04,0.54,0.73,0.04,0.09,0.11,0.07,286.07,29.45,0.00,-1.06,-2.68
-0.03,0.54,0.73,0.03,0.08,0.10,0.07,288.29,29.44,0.00,-1.19,-2.75
-0.02,0.56,0.73,0.02,0.07,0.08,0.06,293.37,29.44,0.00,-1.18,-2.74
-0.01,0.58,0.74,0.02,0.06,0.05,0.05,299.82,29.44,0.00,-1.07,-2.67
-0.00,0.60,0.75,0.03,0.05,0.03,0.04,305.45,29.44,0.00,-0.85,-2.55
-0.00,0.63,0.75,0.03,0.05,0.02,0.03,308.85,29.44,0.00,-0.58,-2.41
-0.00,0.65,0.76,0.04,0.06,0.02,0.01,309.77,29.44,0.00,-0.30,-2.28
-0.01,0.66,0.77,0.06,0.07,0.02,0.00,308.73,29.44,0.00,-0.07,-2.20
-0.02,0.66,0.76,0.07,0.08,0.03,0.00,306.52,29.43,0.00,0.07,-2.16
-0.02,0.65,0.76,0.09,0.09,0.04,0.00,304.09,29.43,0.00,0.12,-2.19
-0.03,0.63,0.76,0.10,0.10,0.06,0.02,302.27,29.43,0.00,0.06,-2.28
-0.04,0.60,0.75,0.11,0.11,0.08,0.03,301.46,29.43,0.00,-0.11,-2.44
-0.04,0.57,0.75,0.11,0.11,0.09,0.05,301.46,29.43,0.00,-0.32,-2.62
-0.05,0.55,0.75,0.10,0.11,0.11,0.07,301.59,29.44,0.00,-0.53,-2.77
-0.05,0.55,0.75,0.09,0.11,0.11,0.08,301.29,29.44,0.00,-0.71,-2.83
-0.06,0.56,0.74,0.07,0.10,0.11,0.09,300.20,29.45,0.00,-0.83,-2.81
-0.06,0.58,0.74,0.06,0.09,0.10,0.08,297.81,29.46,0.00,-0.89,-2.72
-0.05,0.61,0.74,0.04,0.08,0.09,0.08,293.93,29.47,0.00,-0.91,-2.56
-0.04,0.63,0.75,0.04,0.07,0.07,0.06,289.70,29.47,0.00,-0.88,-2.39
-0.03,0.65,0.76,0.04,0.06,0.06,0.05,287.27,29.47,0.00,-0.78,-2.26
-0.03,0.66,0.77,0.04,0.06,0.05,0.03,288.03,29.47,0.00,-0.57,-2.22
-0.03,0.67,0.78,0.05,0.06,0.04,0.02,291.62,29.46,0.00,-0.32,-2.25
-0.03,0.68,0.79,0.06,0.07,0.03,0.01,297.01,29.46,0.00,-0.12,-2.35
-0.04,0.68,0.79,0.08,0.08,0.04,0.01,303.07,29.46,0.00,-0.03,-2.49
-0.06,0.68,0.79,0.09,0.10,0.05,0.02,308.37,29.46,0.00,-0.04,-2.62
-0.07,0.67,0.78,0.10,0.11,0.06,0.02,311.44,29.46,0.00,-0.09,-2.73
-0.08,0.65,0.77,0.10,0.11,0.08,0.03,311.65,29.46,0.00,-0.10,-2.80
-0.08,0.62,0.75,0.10,0.12,0.10,0.04,309.66,29.46,0.00,-0.07,-2.82
-0.07,0.60,0.73,0.08,0.11,0.11,0.05,306.67,29.46,0.00,-0.05,-2.77
-0.07,0.58,0.72,0.07,0.11,0.12,0.05,303.75,29.46,0.00,-0.06,-2.67
-0.06,0.57,0.71,0.05,0.10,0.11,0.06,301.61,29.46,0.00,-0.13,-2.54
-0.05,0.57,0.71,0.03,0.09,0.10,0.07,300.56,29.46,0.00,-0.22,-2.41
-0.04,0.58,0.72,0.03,0.08,0.08,0.07,300.57,29.46,0.00,-0.31,-2.30
-0.03,0.59,0.73,0.03,0.07,0.07,0.07,300.99,29.46,0.00,-0.37,-2.23
