Model : ,18,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-08,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
-0.02,0.37,0.42,0.11,0.09,0.03,-0.00,300.36,28.77,0.00,-0.57,-2.33
-0.03,0.37,0.43,0.11,0.10,0.05,-0.00,301.26,28.78,0.00,-0.59,-2.47
-0.04,0.36,0.42,0.11,0.11,0.06,0.00,301.98,28.78,0.00,-0.68,-2.62
-0.04,0.36,0.42,0.10,0.12,0.07,0.01,301.27,28.78,0.00,-0.77,-2.71
-0.05,0.34,0.40,0.09,0.12,0.07,0.02,298.41,28.79,0.00,-0.81,-2.74
-0.05,0.33,0.39,0.07,0.11,0.08,0.04,294.23,28.79,0.00,-0.79,-2.71
-0.05,0.31,0.38,0.05,0.10,0.08,0.05,290.51,28.80,0.00,-0.74,-2.63
-0.04,0.31,0.38,0.04,0.09,0.08,0.06,288.57,28.80,0.00,-0.68,-2.53
-0.04,0.32,0.39,0.03,0.07,0.07,0.06,288.85,28.80,0.00,-0.65,-2.42
-0.03,0.34,0.40,0.02,0.05,0.06,0.05,291.57,28.80,0.00,-0.65,-2.34
-0.03,0.37,0.42,0.03,0.04,0.04,0.04,296.45,28.79,0.00,-0.70,-2.29
-0.02,0.40,0.44,0.04,0.03,0.03,0.03,302.07,28.79,0.00,-0.75,-2.28
-0.01,0.43,0.45,0.06,0.03,0.01,0.02,306.52,28.79,0.00,-0.76,-2.33
-0.01,0.45,0.47,0.08,0.03,0.01,0.01,308.64,28.79,0.00,-0.70,-2.43
-0.02,0.46,0.48,0.10,0.04,0.02,0.01,308.44,28.79,0.00,-0.58,-2.57
-0.02,0.46,0.49,0.11,0.05,0.03,0.00,306.61,28.79,0.00,-0.41,-2.70
-0.03,0.44,0.50,0.12,0.07,0.05,0.01,304.00,28.78,0.00,-0.22,-2.81
-0.04,0.42,0.50,0.11,0.09,0.07,0.01,301.53,28.78,0.00,-0.06,-2.86
-0.05,0.40,0.49,0.11,0.11,0.08,0.02,300.08,28.78,0.00,0.06,-2.84
-0.05,0.36,0.49,0.10,0.12,0.09,0.03,300.04,28.78,0.00,0.10,-2.74
-0.05,0.33,0.48,0.08,0.12,0.10,0.04,300.93,28.79,0.00,0.08,-2.59
-0.05,0.31,0.47,0.07,0.11,0.10,0.05,301.70,28.79,0.00,0.00,-2.44
-0.04,0.30,0.47,0.06,0.09,0.09,0.06,301.53,28.80,0.00,-0.11,-2.31
-0.04,0.30,0.47,0.05,0.08,0.09,0.06,300.15,28.80,0.00,-0.21,-2.23
-0.04,0.31,0.48,0.04,0.07,0.07,0.05,297.33,28.80,0.00,-0.23,-2.22
-0.03,0.34,0.49,0.04,0.06,0.05,0.04,293.17,28.80,0.00,-0.11,-2.28
-0.03,0.38,0.51,0.05,0.05,0.03,0.03,288.90,28.80,0.00,0.08,-2.39
-0.02,0.41,0.53,0.06,0.06,0.01,0.02,286.68,28.80,0.00,0.23,-2.53
-0.02,0.43,0.54,0.08,0.06,0.01,0.01,287.82,28.80,0.00,0.26,-2.68
-0.02,0.43,0.56,0.10,0.07,0.01,0.00,291.80,28.80,0.00,0.17,-2.81
-0.02,0.43,0.57,0.11,0.08,0.02,-0.00,297.37,28.80,0.00,0.02,-2.86
-0.04,0.42,0.57,0.12,0.09,0.04,0.00,303.29,28.79,0.00,-0.13,-2.80
-0.05,0.41,0.57,0.12,0.11,0.07,0.01,308.22,28.78,0.00,-0.25,-2.65
-0.07,0.40,0.56,0.11,0.12,0.09,0.02,310.92,28.77,0.00,-0.32,-2.47
-0.08,0.38,0.55,0.09,0.12,0.10,0.04,310.97,28.76,0.00,-0.35,-2.31
-0.08,0.37,0.54,0.08,0.11,0.11,0.05,309.04,28.77,0.00,-0.36,-2.19
-0.07,0.36,0.53,0.06,0.10,0.11,0.06,306.32,28.78,0.00,-0.37,-2.13
-0.06,0.36,0.53,0.05,0.09,0.10,0.07,303.82,28.78,0.00,-0.41,-2.13
-0.04,0.36,0.54,0.03,0.07,0.08,0.06,302.11,28.79,0.00,-0.44,-2.18
-0.03,0.37,0.55,0.02,0.06,0.07,0.06,301.41,28.79,0.00,-0.39,-2.29
-0.02,0.38,0.56,0.02,0.05,0.05,0.05,301.62,28.78,0.00,-0.21,-2.46
-0.02,0.40,0.57,0.03,0.05,0.04,0.03,302.05,28.78,0.00,0.05,-2.66
-0.01,0.42,0.58,0.05,0.05,0.03,0.02,301.45,28.78,0.00,0.29,-2.79
-0.02,0.44,0.59,0.07,0.06,0.03,0.01,299.01,28.78,0.00,0.41,-2.83
-0.02,0.45,0.60,0.09,0.07,0.04,0.00,295.11,28.78,0.00,0.40,-2.77
-0.03,0.45,0.61,0.10,0.08,0.05,0.00,290.58,28.78,0.00,0.26,-2.64
-0.04,0.44,0.61,0.10,0.09,0.06,0.01,286.14,28.79,0.00,0.01,-2.50
-0.05,0.43,0.61,0.10,0.10,0.08,0.02,283.01,28.80,0.00,-0.29,-2.37
-0.05,0.41,0.60,0.10,0.11,0.09,0.04,283.10,28.80,0.00,-0.57,-2.28
-0.05,0.39,0.59,0.09,0.12,0.10,0.05,287.33,28.80,0.00,-0.81,-2.25
-0.05,0.38,0.58,0.09,0.11,0.11,0.07,294.33,28.80,0.00,-0.97,-2.26
-0.04,0.37,0.57,0.08,0.11,0.10,0.08,301.66,28.79,0.00,-1.03,-2.32
-0.04,0.37,0.57,0.06,0.10,0.09,0.08,307.46,28.79,0.00,-0.96,-2.44
-0.04,0.38,0.57,0.05,0.08,0.08,0.07,310.80,28.79,0.00,-0.80,-2.59
-0.04,0.40,0.58,0.04,0.07,0.06,0.06,311.45,28.79,0.00,-0.61,-2.71
-0.03,0.43,0.59,0.04,0.06,0.04,0.05,309.84,28.79,0.00,-0.42,-2.79
-0.03,0.46,0.61,0.04,0.06,0.02,0.04,307.05,28.79,0.00,-0.28,-2.80
-0.03,0.49,0.62,0.06,0.06,0.01,0.03,304.24,28.78,0.00,-0.23,-2.76
-0.03,0.50,0.63,0.07,0.06,0.01,0.02,302.20,28.78,0.00,-0.30,-2.65
-0.03,0.50,0.64,0.09,0.07,0.01,0.01,301.15,28.78,0.00,-0.45,-2.51
-0.03,0.50,0.64,0.10,0.08,0.02,0.01,300.98,28.78,0.00,-0.59,-2.38
-0.04,0.49,0.64,0.11,0.10,0.04,0.01,301.38,28.78,0.00,-0.68,-2.28
-0.05,0.47,0.63,0.11,0.11,0.05,0.01,301.70,28.79,0.00,-0.69,-2.23
-0.06,0.46,0.62,0.11,0.12,0.06,0.02,300.87,28.80,0.00,-0.65,-2.24
-0.06,0.44,0.61,0.10,0.12,0.08,0.03,298.27,28.81,0.00,-0.59,-2.30
-0.07,0.43,0.60,0.08,0.12,0.09,0.04,294.58,28.81,0.00,-0.53,-2.40
-0.06,0.43,0.59,0.07,0.11,0.09,0.06,291.31,28.81,0.00,-0.46,-2.51
-0.06,0.43,0.58,0.05,0.09,0.09,0.06,289.55,28.80,0.00,-0.38,-2.64
-0.06,0.43,0.58,0.04,0.08,0.08,0.06,289.79,28.80,0.00,-0.28,-2.75
-0.05,0.44,0.59,0.03,0.07,0.06,0.06,292.50,28.80,0.00,-0.17,-2.79
-0.04,0.47,0.60,0.03,0.06,0.04,0.05,297.61,28.80,0.00,-0.06,-2.75
-0.04,0.50,0.61,0.03,0.05,0.02,0.04,303.66,28.80,0.00,0.02,-2.65
-0.03,0.54,0.62,0.04,0.05,0.01,0.03,308.52,28.80,0.00,0.03,-2.53
-0.03,0.56,0.63,0.05,0.05,0.01,0.02,310.84,28.80,0.00,-0.06,-2.43
-0.03,0.56,0.64,0.07,0.06,0.02,0.01,310.59,28.80,0.00,-0.20,-2.36
-0.04,0.56,0.65,0.08,0.07,0.04,0.01,308.52,28.80,0.00,-0.30,-2.35
-0.05,0.55,0.65,0.09,0.09,0.05,0.01,305.55,28.79,0.00,-0.29,-2.40
-0.06,0.53,0.64,0.10,0.11,0.07,0.02,302.66,28.79,0.00,-0.20,-2.48
-0.06,0.51,0.63,0.10,0.12,0.09,0.03,300.65,28.78,0.00,-0.08,-2.60
-0.06,0.49,0.61,0.09,0.12,0.10,0.05,299.84,28.78,0.00,-0.01,-2.73
-0.06,0.46,0.60,0.08,0.12,0.11,0.06,300.04,28.78,0.00,-0.01,-2.85
-0.05,0.45,0.59,0.07,0.11,0.11,0.07,300.81,28.79,0.00,-0.05,-2.90
-0.05,0.44,0.58,0.06,0.09,0.11,0.07,301.74,28.79,0.00,-0.11,-2.86
-0.04,0.45,0.58,0.04,0.08,0.10,0.07,302.19,28.79,0.00,-0.17,-2.74
-0.04,0.47,0.59,0.03,0.07,0.09,0.07,301.09,28.79,0.00,-0.22,-2.58
-0.03,0.50,0.59,0.02,0.06,0.07,0.06,297.89,28.79,0.00,-0.27,-2.40
-0.03,0.53,0.61,0.03,0.06,0.05,0.04,293.71,28.79,0.00,-0.30,-2.25
-0.02,0.55,0.62,0.04,0.06,0.03,0.03,290.94,28.79,0.00,-0.27,-2.16
-0.02,0.57,0.64,0.06,0.06,0.03,0.02,291.19,28.79,0.00,-0.17,-2.14
-0.02,0.57,0.65,0.08,0.07,0.04,0.02,294.30,28.80,0.00,-0.03,-2.19
-0.02,0.56,0.66,0.09,0.08,0.05,0.02,299.21,28.80,0.00,0.06,-2.30
-0.03,0.55,0.67,0.11,0.09,0.06,0.02,304.74,28.79,0.00,0.05,-2.46
-0.05,0.54,0.67,0.11,0.11,0.08,0.03,309.47,28.79,0.00,-0.05,-2.63
-0.06,0.52,0.66,0.11,0.12,0.09,0.04,311.94,28.78,0.00,-0.19,-2.75
-0.07,0.50,0.65,0.11,0.12,0.10,0.05,311.51,28.77,0.00,-0.32,-2.78
-0.07,0.48,0.64,0.10,0.11,0.11,0.06,308.93,28.77,0.00,-0.41,-2.71
-0.07,0.46,0.63,0.08,0.10,0.12,0.07,305.54,28.77,0.00,-0.46,-2.58
-0.05,0.46,0.63,0.06,0.09,0.11,0.07,302.50,28.78,0.00,-0.48,-2.40
-0.04,0.46,0.63,0.04,0.08,0.11,0.07,300.47,28.78,0.00,-0.49,-2.23
-0.03,0.48,0.63,0.03,0.07,0.09,0.06,299.69,28.79,0.00,-0.46,-2.11
-0.02,0.50,0.64,0.02,0.06,0.07,0.05,300.02,28.79,0.00,-0.39,-2.06
-0.01,0.53,0.65,0.03,0.06,0.05,0.04,300.87,28.79,0.00,-0.28,-2.09
-0.00,0.56,0.66,0.04,0.06,0.04,0.03,301.34,28.78,0.00,-0.13,-2.19
-0.01,0.58,0.67,0.05,0.06,0.03,0.03,300.86,28.78,0.00,0.06,-2.35
-0.01,0.60,0.69,0.07,0.07,0.04,0.02,299.32,28.78,0.00,0.25,-2.53
-0.02,0.60,0.70,0.08,0.08,0.04,0.01,296.64,28.79,0.00,0.33,-2.67
-0.03,0.60,0.70,0.09,0.09,0.05,0.01,292.94,28.79,0.00,0.22,-2.75
-0.04,0.59,0.69,0.09,0.11,0.06,0.02,289.40,28.79,0.00,-0.01,-2.76
-0.04,0.56,0.68,0.10,0.12,0.07,0.03,288.19,28.80,0.00,-0.28,-2.70
-0.04,0.54,0.67,0.09,0.12,0.08,0.04,290.59,28.80,0.00,-0.47,-2.57
-0.04,0.51,0.66,0.08,0.11,0.10,0.06,295.70,28.80,0.00,-0.58,-2.43
-0.03,0.48,0.65,0.07,0.10,0.11,0.07,301.47,28.80,0.00,-0.60,-2.30
-0.03,0.48,0.64,0.06,0.09,0.11,0.09,306.18,28.80,0.00,-0.59,-2.21
-0.03,0.49,0.65,0.04,0.07,0.10,0.09,308.91,28.80,0.00,-0.57,-2.19
-0.02,0.51,0.66,0.03,0.07,0.09,0.08,309.31,28.80,0.00,-0.52,-2.22
-0.02,0.53,0.67,0.03,0.06,0.07,0.07,307.67,28.80,0.00,-0.44,-2.32
-0.02,0.55,0.68,0.03,0.06,0.05,0.06,304.98,28.80,0.00,-0.34,-2.46
-0.02,0.57,0.69,0.04,0.06,0.04,0.04,302.53,28.80,0.00,-0.27,-2.61
-0.02,0.58,0.70,0.06,0.06,0.03,0.03,301.17,28.80,0.00,-0.26,-2.74
-0.02,0.58,0.71,0.07,0.06,0.03,0.02,301.01,28.80,0.00,-0.30,-2.83
-0.03,0.58,0.72,0.09,0.07,0.04,0.01,301.79,28.80,0.00,-0.35,-2.85
-0.03,0.57,0.72,0.10,0.08,0.06,0.01,303.07,28.80,0.00,-0.40,-2.76
-0.04,0.55,0.72,0.10,0.09,0.07,0.02,304.08,28.80,0.00,-0.43,-2.61
-0.05,0.53,0.71,0.09,0.09,0.08,0.03,303.59,28.80,0.00,-0.45,-2.45
-0.05,0.51,0.70,0.08,0.09,0.10,0.04,300.94,28.80,0.00,-0.47,-2.30
-0.06,0.50,0.68,0.07,0.09,0.10,0.05,296.90,28.80,0.00,-0.50,-2.21
-0.06,0.50,0.67,0.05,0.08,0.10,0.06,293.04,28.80,0.00,-0.57,-2.19
-0.05,0.50,0.66,0.03,0.07,0.10,0.06,290.56,28.80,0.00,-0.68,-2.24
-0.05,0.52,0.66,0.02,0.06,0.09,0.07,290.04,28.80,0.00,-0.79,-2.34
-0.04,0.54,0.66,0.02,0.05,0.07,0.06,291.98,28.80,0.00,-0.82,-2.49
-0.04,0.57,0.67,0.02,0.04,0.06,0.06,296.32,28.80,0.00,-0.69,-2.66
-0.03,0.59,0.68,0.02,0.03,0.04,0.04,301.71,28.81,0.00,-0.45,-2.82
-0.03,0.61,0.70,0.03,0.03,0.03,0.03,306.27,28.81,0.00,-0.19,-2.91
-0.04,0.63,0.71,0.05,0.04,0.02,0.02,308.76,28.81,0.00,0.02,-2.89
-0.04,0.63,0.73,0.06,0.05,0.03,0.01,309.07,28.82,0.00,0.13,-2.79
-0.05,0.63,0.74,0.08,0.07,0.04,0.01,307.76,28.81,0.00,0.16,-2.64
-0.06,0.62,0.74,0.09,0.09,0.06,0.01,305.60,28.81,0.00,0.11,-2.49
-0.06,0.61,0.73,0.09,0.10,0.07,0.02,303.41,28.80,0.00,0.03,-2.36
-0.06,0.59,0.72,0.09,0.12,0.09,0.03,301.91,28.79,0.00,-0.03,-2.28
-0.06,0.56,0.71,0.08,0.12,0.10,0.04,301.39,28.77,0.00,-0.07,-2.26
-0.06,0.54,0.69,0.07,0.12,0.11,0.06,301.70,28.75,0.00,-0.07,-2.28
-0.05,0.53,0.68,0.06,0.11,0.12,0.07,302.48,28.74,0.00,-0.10,-2.36
-0.05,0.53,0.67,0.04,0.10,0.11,0.08,303.34,28.73,0.00,-0.18,-2.49
-0.04,0.54,0.66,0.02,0.08,0.10,0.08,303.65,28.73,0.00,-0.29,-2.64
-0.04,0.55,0.67,0.01,0.07,0.09,0.07,302.21,28.74,0.00,-0.36,-2.75
-0.04,0.57,0.67,0.01,0.06,0.07,0.06,298.35,28.74,0.00,-0.34,-2.77
-0.03,0.59,0.69,0.01,0.05,0.05,0.05,293.13,28.75,0.00,-0.24,-2.71
-0.03,0.60,0.70,0.02,0.05,0.04,0.04,288.63,28.75,0.00,-0.13,-2.59
-0.03,0.61,0.72,0.04,0.05,0.04,0.03,286.32,28.75,0.00,-0.06,-2.44
-0.03,0.62,0.73,0.06,0.06,0.04,0.02,286.67,28.74,0.00,-0.06,-2.30
-0.03,0.62,0.74,0.08,0.07,0.05,0.02,289.87,28.74,0.00,-0.13,-2.18
-0.04,0.62,0.74,0.10,0.08,0.06,0.02,295.55,28.74,0.00,-0.27,-2.12
-0.06,0.62,0.74,0.11,0.10,0.07,0.02,302.06,28.74,0.00,-0.43,-2.12
-0.07,0.60,0.73,0.11,0.11,0.08,0.03,307.21,28.73,0.00,-0.58,-2.19
-0.08,0.58,0.72,0.10,0.11,0.09,0.04,309.64,28.73,0.00,-0.68,-2.32
-0.08,0.56,0.71,0.09,0.11,0.10,0.05,309.46,28.73,0.00,-0.72,-2.47
-0.07,0.53,0.70,0.08,0.10,0.10,0.06,307.66,28.74,0.00,-0.72,-2.61
-0.06,0.52,0.69,0.06,0.09,0.10,0.07,305.30,28.74,0.00,-0.70,-2.69
-0.05,0.51,0.68,0.04,0.07,0.09,0.08,303.23,28.74,0.00,-0.67,-2.71
-0.03,0.51,0.68,0.02,0.06,0.08,0.07,301.91,28.74,0.00,-0.63,-2.65
-0.02,0.52,0.68,0.02,0.05,0.06,0.07,301.41,28.74,0.00,-0.58,-2.54
-0.01,0.53,0.69,0.02,0.05,0.05,0.05,301.37,28.74,0.00,-0.52,-2.40
-0.01,0.55,0.70,0.03,0.05,0.04,0.04,301.06,28.73,0.00,-0.44,-2.28
-0.01,0.57,0.72,0.05,0.05,0.03,0.03,299.96,28.73,0.00,-0.32,-2.20
-0.02,0.59,0.73,0.07,0.06,0.04,0.02,297.98,28.73,0.00,-0.20,-2.18
-0.02,0.60,0.75,0.08,0.08,0.05,0.01,294.98,28.73,0.00,-0.13,-2.21
-0.03,0.60,0.75,0.10,0.09,0.06,0.01,291.01,28.73,0.00,-0.15,-2.29
-0.04,0.60,0.75,0.11,0.10,0.07,0.02,287.22,28.74,0.00,-0.22,-2.40
-0.05,0.59,0.74,0.11,0.11,0.09,0.03,285.70,28.74,0.00,-0.28,-2.52
-0.05,0.57,0.73,0.10,0.11,0.10,0.04,287.72,28.75,0.00,-0.29,-2.65
-0.04,0.55,0.72,0.09,0.11,0.11,0.05,292.65,28.75,0.00,-0.25,-2.75
-0.04,0.54,0.71,0.08,0.11,0.12,0.06,299.07,28.75,0.00,-0.17,-2.78
-0.03,0.54,0.70,0.06,0.09,0.12,0.07,305.66,28.76,0.00,-0.11,-2.74
-0.03,0.54,0.70,0.04,0.08,0.11,0.07,311.00,28.76,0.00,-0.09,-2.63
-0.03,0.55,0.70,0.03,0.07,0.09,0.07,313.64,28.76,0.00,-0.14,-2.49
-0.03,0.57,0.70,0.03,0.05,0.07,0.06,313.09,28.76,0.00,-0.28,-2.37
-0.02,0.60,0.71,0.03,0.05,0.05,0.05,310.21,28.76,0.00,-0.46,-2.28
-0.02,0.62,0.73,0.04,0.05,0.03,0.04,306.49,28.76,0.00,-0.55,-2.25
-0.02,0.64,0.74,0.06,0.05,0.03,0.03,303.12,28.75,0.00,-0.48,-2.29
-0.02,0.65,0.75,0.07,0.06,0.03,0.02,300.82,28.75,0.00,-0.29,-2.38
-0.03,0.65,0.76,0.09,0.07,0.03,0.01,299.81,28.75,0.00,-0.09,-2.51
-0.03,0.64,0.76,0.10,0.09,0.05,0.01,299.91,28.74,0.00,0.01,-2.67
-0.03,0.62,0.75,0.10,0.11,0.06,0.02,300.41,28.74,0.00,-0.01,-2.81
-0.04,0.60,0.74,0.10,0.12,0.07,0.03,300.08,28.74,0.00,-0.16,-2.87
-0.05,0.58,0.73,0.09,0.12,0.09,0.04,298.16,28.74,0.00,-0.40,-2.84
-0.05,0.56,0.72,0.08,0.12,0.10,0.06,294.90,28.75,0.00,-0.65,-2.71
-0.05,0.55,0.71,0.07,0.11,0.10,0.07,291.03,28.75,0.00,-0.79,-2.55
-0.05,0.55,0.71,0.06,0.10,0.10,0.08,287.19,28.75,0.00,-0.75,-2.38
-0.05,0.57,0.71,0.04,0.09,0.10,0.08,284.51,28.76,0.00,-0.55,-2.24
-0.04,0.59,0.71,0.03,0.07,0.09,0.08,284.77,28.76,0.00,-0.32,-2.18
-0.04,0.61,0.72,0.03,0.06,0.07,0.08,288.86,28.76,0.00,-0.15,-2.21
-0.03,0.63,0.73,0.04,0.06,0.06,0.07,295.49,28.76,0.00,-0.05,-2.30
-0.03,0.64,0.74,0.05,0.05,0.04,0.06,302.34,28.77,0.00,0.00,-2.45
-0.03,0.66,0.75,0.06,0.05,0.03,0.05,307.61,28.77,0.00,0.07,-2.64
-0.03,0.66,0.76,0.07,0.06,0.03,0.03,310.46,28.76,0.00,0.16,-2.82
-0.04,0.66,0.77,0.09,0.07,0.04,0.02,310.67,28.76,0.00,0.24,-2.96
-0.04,0.66,0.77,0.09,0.09,0.05,0.02,308.66,28.75,0.00,0.31,-2.99
-0.05,0.64,0.77,0.10,0.10,0.07,0.02,305.54,28.75,0.00,0.34,-2.95
-0.05,0.63,0.75,0.10,0.11,0.08,0.03,302.62,28.74,0.00,0.31,-2.83
-0.05,0.60,0.74,0.09,0.12,0.10,0.04,300.74,28.74,0.00,0.19,-2.67
-0.05,0.58,0.72,0.09,0.12,0.11,0.06,300.07,28.74,0.00,0.01,-2.51
-0.05,0.56,0.70,0.07,0.11,0.12,0.07,300.39,28.74,0.00,-0.18,-2.38
-0.05,0.56,0.69,0.06,0.10,0.12,0.07,301.28,28.74,0.00,-0.38,-2.30
-0.04,0.56,0.69,0.04,0.08,0.11,0.07,301.98,28.74,0.00,-0.53,-2.28
-0.04,0.58,0.70,0.03,0.07,0.09,0.07,301.20,28.74,0.00,-0.61,-2.33
-0.04,0.60,0.71,0.03,0.06,0.07,0.07,298.23,28.75,0.00,-0.59,-2.43
-0.03,0.62,0.72,0.03,0.05,0.05,0.06,293.93,28.75,0.00,-0.50,-2.56
-0.03,0.64,0.73,0.04,0.05,0.03,0.06,290.14,28.75,0.00,-0.38,-2.69
-0.03,0.66,0.75,0.06,0.05,0.03,0.05,288.21,28.75,0.00,-0.25,-2.77
-0.03,0.68,0.76,0.07,0.05,0.03,0.04,288.58,28.75,0.00,-0.15,-2.80
-0.03,0.69,0.77,0.09,0.06,0.04,0.04,291.48,28.75,0.00,-0.13,-2.76
-0.04,0.71,0.77,0.10,0.08,0.05,0.04,296.60,28.75,0.00,-0.23,-2.65
-0.05,0.72,0.77,0.11,0.09,0.07,0.04,302.47,28.75,0.00,-0.41,-2.50
-0.06,0.71,0.76,0.12,0.10,0.08,0.05,307.09,28.75,0.00,-0.63,-2.35
-0.06,0.69,0.75,0.12,0.11,0.09,0.05,309.24,28.75,0.00,-0.84,-2.24
-0.07,0.66,0.74,0.11,0.11,0.10,0.06,308.97,28.76,0.00,-1.02,-2.19
-0.06,0.62,0.73,0.10,0.11,0.11,0.07,307.01,28.76,0.00,-1.14,-2.21
-0.06,0.59,0.72,0.07,0.10,0.10,0.07,304.24,28.76,0.00,-1.20,-2.29
-0.05,0.57,0.71,0.05,0.09,0.09,0.07,301.65,28.76,0.00,-1.19,-2.41
-0.04,0.56,0.71,0.03,0.08,0.08,0.07,300.13,28.76,0.00,-1.11,-2.54
-0.03,0.57,0.72,0.02,0.07,0.07,0.06,300.04,28.76,0.00,-0.97,-2.67
-0.02,0.59,0.73,0.02,0.06,0.05,0.05,300.93,28.76,0.00,-0.79,-2.77
-0.01,0.61,0.74,0.04,0.05,0.04,0.05,301.70,28.75,0.00,-0.60,-2.80
-0.01,0.63,0.75,0.05,0.05,0.04,0.04,301.52,28.75,0.00,-0.43,-2.75
-0.02,0.65,0.76,0.07,0.06,0.04,0.03,300.12,28.75,0.00,-0.30,-2.64
-0.02,0.66,0.78,0.08,0.07,0.05,0.03,297.28,28.75,0.00,-0.24,-2.51
-0.03,0.66,0.78,0.09,0.08,0.06,0.03,293.11,28.75,0.00,-0.25,-2.40
-0.04,0.65,0.78,0.10,0.10,0.07,0.04,288.85,28.76,0.00,-0.30,-2.31
-0.04,0.63,0.78,0.11,0.11,0.09,0.05,286.65,28.77,0.00,-0.36,-2.28
-0.05,0.61,0.77,0.10,0.11,0.10,0.06,287.81,28.77,0.00,-0.37,-2.30
-0.04,0.59,0.76,0.09,0.11,0.11,0.07,291.84,28.77,0.00,-0.35,-2.36
-0.04,0.58,0.75,0.08,0.11,0.12,0.08,297.44,28.77,0.00,-0.31,-2.46
-0.04,0.58,0.74,0.06,0.10,0.12,0.08,303.37,28.77,0.00,-0.29,-2.61
-0.04,0.59,0.74,0.04,0.09,0.11,0.08,308.29,28.77,0.00,-0.29,-2.77
-0.04,0.60,0.74,0.03,0.08,0.10,0.07,310.92,28.77,0.00,-0.32,-2.87
-0.03,0.62,0.75,0.02,0.07,0.08,0.07,310.82,28.77,0.00,-0.36,-2.87
-0.03,0.64,0.75,0.03,0.06,0.06,0.06,308.72,28.77,0.00,-0.40,-2.78
-0.03,0.65,0.76,0.04,0.05,0.05,0.05,305.87,28.77,0.00,-0.37,-2.64
-0.02,0.66,0.77,0.06,0.06,0.04,0.04,303.33,28.77,0.00,-0.25,-2.48
-0.02,0.66,0.77,0.08,0.06,0.04,0.03,301.69,28.76,0.00,-0.06,-2.35
-0.02,0.66,0.78,0.09,0.07,0.04,0.02,301.16,28.76,0.00,0.15,-2.27
-0.03,0.65,0.78,0.11,0.08,0.06,0.02,301.62,28.76,0.00,0.35,-2.24
-0.03,0.64,0.77,0.12,0.09,0.07,0.03,302.31,28.75,0.00,0.49,-2.26
-0.04,0.63,0.76,0.12,0.10,0.08,0.04,301.87,28.75,0.00,0.50,-2.34
-0.04,0.61,0.75,0.12,0.11,0.10,0.05,299.43,28.75,0.00,0.37,-2.47
-0.05,0.58,0.74,0.11,0.11,0.11,0.07,295.40,28.75,0.00,0.14,-2.62
-0.06,0.57,0.74,0.10,0.10,0.12,0.08,290.65,28.76,0.00,-0.08,-2.72
-0.06,0.57,0.74,0.08,0.10,0.11,0.09,285.99,28.76,0.00,-0.24,-2.75
-0.06,0.58,0.74,0.06,0.09,0.10,0.09,282.68,28.76,0.00,-0.29,-2.71
-0.05,0.60,0.74,0.05,0.08,0.09,0.09,282.68,28.76,0.00,-0.25,-2.61
-0.04,0.62,0.74,0.04,0.06,0.07,0.08,286.92,28.76,0.00,-0.13,-2.48
-0.03,0.64,0.75,0.04,0.05,0.05,0.07,294.01,28.76,0.00,0.04,-2.35
-0.03,0.65,0.77,0.05,0.05,0.03,0.06,301.46,28.77,0.00,0.21,-2.25
-0.03,0.67,0.78,0.06,0.05,0.02,0.05,307.37,28.77,0.00,0.38,-2.20
-0.03,0.69,0.80,0.07,0.05,0.02,0.03,310.79,28.77,0.00,0.52,-2.20
-0.04,0.70,0.81,0.08,0.06,0.03,0.02,311.47,28.77,0.00,0.59,-2.27
-0.04,0.70,0.81,0.10,0.08,0.04,0.02,309.88,28.76,0.00,0.59,-2.40
-0.05,0.69,0.80,0.10,0.09,0.06,0.03,307.10,28.76,0.00,0.50,-2.56
-0.05,0.65,0.78,0.11,0.11,0.07,0.03,304.33,28.75,0.00,0.33,-2.70
-0.05,0.61,0.76,0.10,0.11,0.09,0.05,302.38,28.74,0.00,0.07,-2.80
-0.05,0.56,0.74,0.09,0.11,0.11,0.06,301.47,28.74,0.00,-0.22,-2.84
-0.05,0.52,0.73,0.08,0.11,0.12,0.07,301.45,28.74,0.00,-0.49,-2.79
-0.05,0.50,0.72,0.06,0.10,0.12,0.07,301.98,28.74,0.00,-0.69,-2.64
-0.05,0.51,0.71,0.04,0.09,0.11,0.08,302.32,28.74,0.00,-0.83,-2.44
-0.05,0.54,0.71,0.02,0.08,0.10,0.08,301.17,28.75,0.00,-0.89,-2.25
-0.04,0.58,0.72,0.02,0.07,0.08,0.07,297.76,28.75,0.00,-0.90,-2.10
-0.04,0.63,0.73,0.03,0.06,0.06,0.07,293.02,28.75,0.00,-0.86,-2.02
-0.04,0.66,0.75,0.05,0.05,0.05,0.06,288.94,28.75,0.00,-0.74,-2.04
-0.03,0.69,0.77,0.07,0.05,0.04,0.05,286.98,28.75,0.00,-0.51,-2.14
-0.04,0.71,0.79,0.08,0.05,0.04,0.04,287.59,28.75,0.00,-0.24,-2.29
