Model : ,33,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-08,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
-0.03,0.66,0.72,0.04,0.05,0.04,0.05,293.92,29.81,0.00,0.15,-2.45
-0.03,0.68,0.73,0.05,0.05,0.03,0.03,299.32,29.81,0.00,0.28,-2.28
-0.03,0.69,0.74,0.07,0.06,0.03,0.02,305.10,29.81,0.00,0.31,-2.16
-0.03,0.68,0.74,0.08,0.06,0.03,0.01,309.78,29.81,0.00,0.24,-2.09
-0.04,0.67,0.75,0.09,0.07,0.05,0.01,312.10,29.81,0.00,0.09,-2.11
-0.04,0.64,0.74,0.10,0.09,0.06,0.02,311.64,29.80,0.00,-0.10,-2.19
-0.04,0.60,0.74,0.10,0.10,0.08,0.03,309.20,29.80,0.00,-0.31,-2.33
-0.05,0.57,0.73,0.10,0.11,0.09,0.05,306.12,29.79,0.00,-0.50,-2.47
-0.05,0.54,0.72,0.09,0.11,0.10,0.07,303.50,29.79,0.00,-0.66,-2.61
-0.05,0.52,0.71,0.08,0.11,0.11,0.08,301.87,29.78,0.00,-0.78,-2.71
-0.04,0.51,0.70,0.06,0.10,0.11,0.09,301.33,29.77,0.00,-0.79,-2.75
-0.04,0.51,0.70,0.05,0.09,0.10,0.09,301.66,29.76,0.00,-0.67,-2.70
-0.04,0.53,0.70,0.03,0.08,0.09,0.08,302.22,29.76,0.00,-0.47,-2.59
-0.04,0.55,0.70,0.02,0.07,0.08,0.08,301.98,29.75,0.00,-0.27,-2.46
-0.03,0.59,0.72,0.02,0.06,0.06,0.07,300.30,29.75,0.00,-0.12,-2.33
-0.03,0.62,0.73,0.03,0.06,0.03,0.06,297.38,29.76,0.00,-0.05,-2.23
-0.03,0.65,0.74,0.04,0.06,0.02,0.05,293.59,29.76,0.00,-0.06,-2.19
-0.02,0.67,0.75,0.06,0.07,0.01,0.04,289.36,29.76,0.00,-0.12,-2.21
-0.02,0.67,0.76,0.08,0.07,0.02,0.04,285.94,29.76,0.00,-0.21,-2.28
-0.02,0.66,0.76,0.09,0.07,0.03,0.03,285.48,29.76,0.00,-0.30,-2.41
-0.02,0.65,0.76,0.10,0.08,0.05,0.04,289.13,29.77,0.00,-0.37,-2.58
-0.04,0.64,0.75,0.10,0.08,0.07,0.04,295.63,29.77,0.00,-0.44,-2.74
-0.05,0.63,0.74,0.09,0.09,0.08,0.05,302.42,29.77,0.00,-0.52,-2.84
-0.06,0.61,0.72,0.08,0.09,0.08,0.06,307.48,29.77,0.00,-0.63,-2.84
-0.06,0.58,0.71,0.07,0.09,0.08,0.07,309.99,29.77,0.00,-0.76,-2.75
-0.06,0.56,0.70,0.06,0.09,0.07,0.07,310.02,29.77,0.00,-0.83,-2.60
-0.05,0.54,0.70,0.04,0.08,0.06,0.07,308.19,29.77,0.00,-0.82,-2.44
-0.04,0.54,0.70,0.03,0.07,0.05,0.07,305.56,29.77,0.00,-0.73,-2.31
-0.03,0.55,0.70,0.02,0.07,0.04,0.06,303.20,29.77,0.00,-0.65,-2.23
-0.02,0.58,0.71,0.02,0.06,0.03,0.05,301.72,29.77,0.00,-0.64,-2.21
-0.01,0.63,0.73,0.03,0.06,0.02,0.04,301.22,29.77,0.00,-0.68,-2.27
-0.01,0.66,0.74,0.04,0.07,0.01,0.03,301.46,29.77,0.00,-0.72,-2.38
-0.01,0.69,0.75,0.06,0.07,0.01,0.02,302.09,29.77,0.00,-0.71,-2.55
-0.02,0.70,0.76,0.07,0.08,0.02,0.01,302.46,29.77,0.00,-0.64,-2.72
-0.03,0.69,0.77,0.09,0.09,0.03,0.01,301.47,29.77,0.00,-0.54,-2.84
-0.04,0.68,0.77,0.09,0.10,0.04,0.01,298.52,29.78,0.00,-0.43,-2.87
-0.05,0.66,0.77,0.10,0.11,0.06,0.02,294.51,29.78,0.00,-0.33,-2.80
-0.06,0.63,0.76,0.09,0.12,0.07,0.02,291.37,29.78,0.00,-0.22,-2.67
-0.06,0.61,0.74,0.09,0.12,0.08,0.04,290.49,29.77,0.00,-0.09,-2.51
-0.06,0.58,0.73,0.08,0.11,0.09,0.05,292.02,29.77,0.00,0.04,-2.36
-0.05,0.57,0.72,0.07,0.10,0.09,0.06,295.66,29.77,0.00,0.12,-2.25
-0.05,0.58,0.72,0.06,0.09,0.09,0.07,300.77,29.77,0.00,0.11,-2.19
-0.05,0.60,0.72,0.05,0.07,0.08,0.07,305.95,29.77,0.00,0.04,-2.19
-0.05,0.62,0.73,0.04,0.06,0.07,0.07,309.49,29.78,0.00,-0.06,-2.25
-0.04,0.65,0.74,0.05,0.05,0.06,0.06,310.44,29.78,0.00,-0.13,-2.37
-0.04,0.68,0.74,0.05,0.05,0.04,0.06,309.13,29.78,0.00,-0.16,-2.51
-0.03,0.69,0.75,0.07,0.05,0.03,0.05,306.51,29.78,0.00,-0.16,-2.65
-0.03,0.69,0.75,0.08,0.06,0.03,0.03,303.55,29.77,0.00,-0.12,-2.76
-0.03,0.68,0.75,0.10,0.07,0.04,0.02,301.09,29.77,0.00,-0.07,-2.81
-0.03,0.66,0.75,0.11,0.08,0.05,0.01,299.75,29.77,0.00,-0.01,-2.80
-0.04,0.64,0.75,0.11,0.09,0.07,0.01,299.71,29.76,0.00,0.06,-2.71
-0.05,0.61,0.75,0.11,0.10,0.08,0.02,300.60,29.76,0.00,0.12,-2.58
-0.06,0.59,0.75,0.10,0.11,0.10,0.03,301.88,29.75,0.00,0.14,-2.45
-0.06,0.58,0.74,0.08,0.11,0.10,0.05,303.08,29.75,0.00,0.11,-2.34
-0.06,0.57,0.73,0.07,0.11,0.10,0.07,303.57,29.76,0.00,0.04,-2.29
-0.06,0.56,0.73,0.06,0.10,0.10,0.09,302.24,29.76,0.00,-0.06,-2.29
-0.06,0.57,0.73,0.04,0.09,0.09,0.09,298.56,29.76,0.00,-0.18,-2.35
-0.05,0.58,0.73,0.03,0.08,0.08,0.09,293.84,29.77,0.00,-0.27,-2.45
-0.05,0.60,0.74,0.03,0.07,0.06,0.09,290.74,29.77,0.00,-0.31,-2.56
-0.04,0.64,0.75,0.03,0.06,0.05,0.08,291.10,29.77,0.00,-0.26,-2.67
-0.03,0.67,0.76,0.04,0.06,0.03,0.06,294.62,29.76,0.00,-0.15,-2.75
-0.03,0.70,0.77,0.06,0.06,0.02,0.05,299.90,29.76,0.00,-0.05,-2.77
-0.03,0.71,0.78,0.08,0.07,0.02,0.04,305.49,29.76,0.00,-0.00,-2.69
-0.03,0.71,0.79,0.10,0.08,0.02,0.03,309.96,29.76,0.00,-0.02,-2.55
-0.04,0.69,0.79,0.12,0.09,0.04,0.03,312.07,29.75,0.00,-0.07,-2.39
-0.05,0.67,0.78,0.12,0.10,0.05,0.03,311.39,29.75,0.00,-0.12,-2.23
-0.05,0.65,0.77,0.12,0.11,0.07,0.03,308.77,29.75,0.00,-0.17,-2.12
-0.06,0.62,0.76,0.11,0.12,0.09,0.04,305.60,29.75,0.00,-0.29,-2.07
-0.06,0.59,0.74,0.10,0.11,0.10,0.05,303.01,29.75,0.00,-0.52,-2.09
-0.05,0.57,0.72,0.08,0.11,0.10,0.07,301.53,29.76,0.00,-0.79,-2.17
-0.05,0.56,0.70,0.07,0.09,0.10,0.08,301.21,29.76,0.00,-0.94,-2.30
-0.05,0.56,0.70,0.06,0.08,0.09,0.08,301.79,29.76,0.00,-0.85,-2.49
-0.04,0.57,0.71,0.05,0.06,0.08,0.07,302.57,29.76,0.00,-0.58,-2.69
-0.04,0.59,0.72,0.05,0.05,0.07,0.07,302.50,29.76,0.00,-0.29,-2.82
-0.03,0.63,0.74,0.05,0.05,0.06,0.06,300.92,29.76,0.00,-0.13,-2.85
-0.03,0.66,0.75,0.06,0.05,0.04,0.05,298.03,29.76,0.00,-0.14,-2.79
-0.03,0.68,0.76,0.07,0.05,0.04,0.05,294.21,29.76,0.00,-0.26,-2.68
-0.03,0.69,0.76,0.08,0.06,0.03,0.04,289.92,29.76,0.00,-0.44,-2.54
-0.03,0.68,0.77,0.09,0.07,0.04,0.04,286.31,29.76,0.00,-0.60,-2.42
-0.03,0.67,0.77,0.10,0.08,0.05,0.04,285.28,29.76,0.00,-0.69,-2.35
-0.04,0.65,0.77,0.10,0.09,0.07,0.05,287.83,29.76,0.00,-0.69,-2.33
-0.05,0.63,0.77,0.09,0.10,0.08,0.05,292.97,29.76,0.00,-0.63,-2.36
-0.07,0.61,0.76,0.08,0.10,0.10,0.06,298.74,29.76,0.00,-0.58,-2.46
-0.08,0.60,0.74,0.07,0.11,0.11,0.07,303.53,29.76,0.00,-0.59,-2.61
-0.08,0.59,0.73,0.07,0.10,0.11,0.08,306.48,29.76,0.00,-0.66,-2.78
-0.07,0.58,0.72,0.06,0.10,0.11,0.09,307.39,29.76,0.00,-0.71,-2.90
-0.06,0.58,0.71,0.05,0.09,0.10,0.10,306.56,29.76,0.00,-0.70,-2.95
-0.05,0.58,0.71,0.05,0.07,0.09,0.09,304.83,29.77,0.00,-0.62,-2.91
-0.03,0.59,0.71,0.04,0.06,0.08,0.08,303.11,29.78,0.00,-0.52,-2.81
-0.02,0.61,0.72,0.05,0.06,0.06,0.06,302.04,29.78,0.00,-0.44,-2.67
-0.01,0.63,0.74,0.05,0.05,0.05,0.04,301.75,29.78,0.00,-0.38,-2.52
-0.01,0.65,0.75,0.06,0.05,0.04,0.02,302.06,29.79,0.00,-0.34,-2.40
-0.02,0.67,0.77,0.07,0.06,0.04,0.01,302.70,29.79,0.00,-0.29,-2.33
-0.02,0.68,0.78,0.09,0.07,0.04,0.00,303.06,29.78,0.00,-0.22,-2.32
-0.03,0.68,0.79,0.10,0.08,0.06,0.00,302.03,29.78,0.00,-0.18,-2.37
-0.04,0.67,0.79,0.10,0.09,0.07,0.01,298.99,29.78,0.00,-0.17,-2.50
-0.05,0.66,0.78,0.10,0.10,0.09,0.02,294.54,29.78,0.00,-0.19,-2.65
-0.05,0.64,0.77,0.10,0.11,0.10,0.04,289.74,29.77,0.00,-0.18,-2.78
-0.05,0.62,0.76,0.09,0.11,0.11,0.06,285.46,29.77,0.00,-0.11,-2.85
-0.05,0.60,0.75,0.08,0.11,0.11,0.07,282.77,29.77,0.00,-0.01,-2.87
-0.04,0.59,0.74,0.06,0.10,0.11,0.07,283.32,29.77,0.00,0.04,-2.81
-0.03,0.59,0.73,0.05,0.09,0.10,0.07,287.82,29.77,0.00,-0.00,-2.69
-0.03,0.60,0.74,0.04,0.07,0.09,0.07,294.79,29.78,0.00,-0.13,-2.54
-0.03,0.62,0.74,0.03,0.06,0.07,0.05,301.76,29.78,0.00,-0.27,-2.40
-0.02,0.65,0.75,0.03,0.06,0.06,0.04,306.87,29.78,0.00,-0.35,-2.30
-0.02,0.68,0.75,0.04,0.05,0.04,0.03,309.43,29.78,0.00,-0.35,-2.24
-0.02,0.70,0.75,0.06,0.06,0.03,0.01,309.57,29.78,0.00,-0.26,-2.25
-0.02,0.71,0.76,0.07,0.07,0.02,0.01,307.97,29.78,0.00,-0.09,-2.33
-0.02,0.71,0.77,0.09,0.08,0.03,0.00,305.63,29.78,0.00,0.11,-2.44
-0.02,0.69,0.77,0.11,0.09,0.04,0.00,303.51,29.78,0.00,0.28,-2.58
-0.03,0.67,0.77,0.11,0.10,0.05,0.01,302.19,29.78,0.00,0.39,-2.74
-0.04,0.64,0.77,0.12,0.11,0.06,0.02,301.73,29.78,0.00,0.40,-2.86
-0.05,0.61,0.76,0.11,0.11,0.07,0.03,301.90,29.78,0.00,0.28,-2.92
-0.06,0.58,0.75,0.10,0.11,0.08,0.04,302.37,29.78,0.00,0.02,-2.87
-0.06,0.56,0.74,0.09,0.11,0.08,0.06,302.51,29.78,0.00,-0.31,-2.74
-0.06,0.56,0.73,0.07,0.10,0.08,0.07,301.13,29.78,0.00,-0.54,-2.58
-0.06,0.56,0.73,0.05,0.08,0.07,0.07,297.57,29.77,0.00,-0.59,-2.43
-0.05,0.58,0.73,0.04,0.06,0.07,0.07,292.89,29.77,0.00,-0.46,-2.31
-0.05,0.61,0.74,0.03,0.05,0.06,0.06,289.32,29.77,0.00,-0.26,-2.24
-0.04,0.64,0.75,0.03,0.04,0.05,0.05,288.43,29.76,0.00,-0.06,-2.24
-0.03,0.68,0.76,0.04,0.04,0.05,0.04,290.33,29.76,0.00,0.08,-2.29
-0.03,0.71,0.77,0.05,0.04,0.04,0.03,294.52,29.76,0.00,0.10,-2.39
-0.03,0.72,0.78,0.07,0.05,0.04,0.03,300.18,29.76,0.00,-0.00,-2.54
-0.04,0.71,0.79,0.09,0.07,0.05,0.03,305.80,29.76,0.00,-0.17,-2.69
-0.05,0.69,0.79,0.10,0.08,0.06,0.03,309.63,29.76,0.00,-0.32,-2.78
-0.05,0.66,0.78,0.11,0.09,0.07,0.04,310.78,29.76,0.00,-0.39,-2.77
-0.06,0.63,0.77,0.11,0.10,0.08,0.05,309.59,29.76,0.00,-0.39,-2.66
-0.06,0.61,0.75,0.11,0.10,0.09,0.06,307.06,29.76,0.00,-0.43,-2.50
-0.06,0.59,0.74,0.09,0.10,0.09,0.07,304.15,29.76,0.00,-0.57,-2.34
-0.06,0.58,0.72,0.08,0.10,0.10,0.08,301.71,29.76,0.00,-0.79,-2.21
-0.05,0.57,0.72,0.06,0.09,0.09,0.09,300.29,29.76,0.00,-0.94,-2.14
-0.05,0.57,0.72,0.05,0.09,0.09,0.09,300.02,29.77,0.00,-0.93,-2.14
-0.04,0.57,0.72,0.03,0.07,0.08,0.09,300.40,29.77,0.00,-0.78,-2.21
-0.03,0.58,0.74,0.03,0.07,0.06,0.08,300.37,29.77,0.00,-0.59,-2.32
-0.03,0.61,0.75,0.03,0.06,0.05,0.07,299.16,29.77,0.00,-0.45,-2.49
-0.03,0.63,0.77,0.03,0.06,0.04,0.06,296.80,29.77,0.00,-0.40,-2.65
-0.03,0.66,0.78,0.04,0.06,0.03,0.05,293.55,29.77,0.00,-0.43,-2.78
-0.03,0.67,0.79,0.06,0.07,0.03,0.04,289.77,29.77,0.00,-0.51,-2.83
-0.03,0.67,0.79,0.07,0.07,0.04,0.03,286.57,29.77,0.00,-0.60,-2.80
-0.03,0.66,0.79,0.09,0.07,0.05,0.02,285.81,29.78,0.00,-0.64,-2.70
-0.04,0.65,0.79,0.09,0.08,0.06,0.02,288.53,29.78,0.00,-0.59,-2.55
-0.06,0.63,0.78,0.10,0.08,0.07,0.02,293.88,29.78,0.00,-0.48,-2.38
-0.07,0.61,0.77,0.09,0.09,0.07,0.03,300.25,29.78,0.00,-0.37,-2.25
-0.08,0.60,0.76,0.08,0.09,0.08,0.05,306.25,29.78,0.00,-0.31,-2.18
-0.09,0.59,0.74,0.07,0.08,0.08,0.06,310.69,29.78,0.00,-0.31,-2.18
-0.08,0.59,0.73,0.06,0.08,0.08,0.08,312.53,29.77,0.00,-0.36,-2.25
-0.07,0.58,0.73,0.05,0.07,0.08,0.08,311.56,29.77,0.00,-0.43,-2.39
-0.05,0.59,0.73,0.04,0.07,0.07,0.08,308.70,29.78,0.00,-0.50,-2.55
-0.03,0.59,0.73,0.04,0.06,0.06,0.07,305.39,29.78,0.00,-0.52,-2.69
-0.02,0.61,0.74,0.05,0.06,0.05,0.06,302.71,29.79,0.00,-0.46,-2.78
-0.01,0.63,0.75,0.06,0.06,0.04,0.05,301.16,29.79,0.00,-0.34,-2.81
-0.01,0.65,0.76,0.07,0.06,0.04,0.04,300.78,29.79,0.00,-0.21,-2.78
-0.01,0.67,0.78,0.09,0.07,0.04,0.03,301.28,29.78,0.00,-0.10,-2.68
-0.02,0.68,0.79,0.10,0.07,0.05,0.03,301.91,29.78,0.00,-0.02,-2.56
-0.03,0.68,0.79,0.11,0.08,0.06,0.03,301.34,29.78,0.00,0.04,-2.43
-0.04,0.66,0.79,0.11,0.09,0.07,0.03,298.80,29.78,0.00,0.11,-2.32
-0.04,0.65,0.78,0.11,0.10,0.07,0.04,294.75,29.78,0.00,0.17,-2.25
-0.05,0.63,0.77,0.10,0.11,0.08,0.05,290.23,29.78,0.00,0.21,-2.23
-0.04,0.61,0.76,0.08,0.12,0.08,0.06,286.10,29.79,0.00,0.20,-2.27
-0.04,0.59,0.75,0.06,0.11,0.09,0.07,283.48,29.79,0.00,0.14,-2.35
-0.03,0.59,0.74,0.05,0.10,0.08,0.07,284.06,29.79,0.00,0.04,-2.47
-0.03,0.59,0.73,0.04,0.09,0.08,0.07,288.56,29.79,0.00,-0.09,-2.62
-0.02,0.61,0.73,0.03,0.07,0.07,0.07,295.52,29.79,0.00,-0.22,-2.75
-0.02,0.63,0.73,0.03,0.06,0.06,0.06,302.37,29.79,0.00,-0.29,-2.81
-0.02,0.66,0.74,0.04,0.05,0.05,0.06,307.21,29.79,0.00,-0.27,-2.75
-0.01,0.68,0.74,0.05,0.05,0.05,0.05,309.38,29.79,0.00,-0.19,-2.62
-0.02,0.70,0.75,0.06,0.06,0.04,0.04,309.05,29.78,0.00,-0.05,-2.45
-0.02,0.71,0.75,0.08,0.07,0.04,0.04,306.93,29.78,0.00,0.10,-2.30
-0.03,0.71,0.76,0.10,0.08,0.05,0.03,304.16,29.78,0.00,0.23,-2.18
-0.03,0.69,0.77,0.11,0.09,0.06,0.04,301.89,29.78,0.00,0.33,-2.14
-0.04,0.67,0.77,0.11,0.10,0.08,0.04,300.80,29.78,0.00,0.38,-2.16
-0.05,0.64,0.77,0.11,0.11,0.09,0.05,300.87,29.78,0.00,0.38,-2.23
-0.06,0.62,0.77,0.10,0.11,0.10,0.06,301.71,29.78,0.00,0.29,-2.36
-0.06,0.59,0.76,0.08,0.11,0.11,0.07,302.84,29.78,0.00,0.09,-2.52
-0.07,0.58,0.75,0.06,0.11,0.11,0.08,303.49,29.78,0.00,-0.17,-2.69
-0.06,0.57,0.74,0.05,0.10,0.10,0.09,302.36,29.78,0.00,-0.38,-2.80
-0.06,0.58,0.74,0.03,0.09,0.09,0.09,298.74,29.77,0.00,-0.49,-2.83
-0.05,0.60,0.74,0.02,0.07,0.08,0.09,293.78,29.77,0.00,-0.50,-2.78
-0.05,0.63,0.74,0.02,0.06,0.06,0.08,289.82,29.76,0.00,-0.48,-2.67
-0.04,0.66,0.76,0.02,0.05,0.05,0.07,288.54,29.76,0.00,-0.51,-2.53
-0.03,0.69,0.77,0.03,0.04,0.04,0.05,290.12,29.76,0.00,-0.60,-2.39
-0.03,0.71,0.78,0.05,0.04,0.03,0.04,294.07,29.76,0.00,-0.69,-2.29
-0.04,0.71,0.79,0.07,0.05,0.02,0.04,299.57,29.76,0.00,-0.75,-2.23
-0.05,0.70,0.80,0.08,0.06,0.02,0.04,305.10,29.77,0.00,-0.77,-2.23
-0.06,0.68,0.79,0.09,0.07,0.03,0.03,308.93,29.77,0.00,-0.74,-2.29
-0.06,0.65,0.79,0.10,0.09,0.05,0.04,310.16,29.77,0.00,-0.68,-2.40
-0.07,0.62,0.78,0.10,0.10,0.06,0.04,309.12,29.77,0.00,-0.61,-2.53
-0.07,0.60,0.77,0.09,0.11,0.07,0.04,306.74,29.77,0.00,-0.56,-2.65
-0.06,0.58,0.75,0.08,0.12,0.08,0.05,303.98,29.77,0.00,-0.56,-2.73
-0.06,0.57,0.74,0.07,0.11,0.08,0.06,301.67,29.77,0.00,-0.59,-2.76
-0.05,0.56,0.73,0.06,0.10,0.08,0.07,300.44,29.77,0.00,-0.59,-2.72
-0.05,0.57,0.73,0.05,0.09,0.07,0.07,300.46,29.77,0.00,-0.54,-2.61
-0.04,0.58,0.73,0.04,0.08,0.07,0.07,301.17,29.78,0.00,-0.44,-2.47
-0.03,0.59,0.74,0.03,0.07,0.06,0.07,301.33,29.78,0.00,-0.40,-2.34
-0.03,0.62,0.75,0.03,0.07,0.05,0.06,300.10,29.78,0.00,-0.46,-2.26
-0.03,0.64,0.77,0.04,0.06,0.04,0.05,297.51,29.78,0.00,-0.60,-2.24
-0.03,0.66,0.78,0.05,0.07,0.04,0.04,293.86,29.77,0.00,-0.74,-2.28
-0.03,0.67,0.79,0.07,0.07,0.04,0.03,289.60,29.77,0.00,-0.79,-2.37
-0.03,0.68,0.79,0.09,0.08,0.04,0.03,285.94,29.77,0.00,-0.75,-2.48
-0.04,0.67,0.80,0.10,0.09,0.05,0.04,284.90,29.77,0.00,-0.65,-2.60
-0.05,0.67,0.79,0.10,0.10,0.06,0.04,287.57,29.78,0.00,-0.52,-2.69
-0.06,0.66,0.79,0.10,0.11,0.08,0.05,293.06,29.78,0.00,-0.40,-2.75
-0.07,0.65,0.78,0.09,0.12,0.09,0.06,299.67,29.78,0.00,-0.34,-2.75
-0.08,0.64,0.76,0.07,0.12,0.10,0.07,305.93,29.78,0.00,-0.36,-2.68
-0.08,0.62,0.74,0.06,0.11,0.11,0.09,310.59,29.78,0.00,-0.44,-2.56
-0.07,0.60,0.73,0.05,0.10,0.11,0.09,312.63,29.77,0.00,-0.52,-2.43
-0.06,0.59,0.73,0.05,0.09,0.10,0.09,311.83,29.77,0.00,-0.54,-2.32
-0.04,0.58,0.73,0.04,0.07,0.10,0.08,309.14,29.78,0.00,-0.51,-2.25
-0.03,0.59,0.74,0.04,0.06,0.08,0.06,305.93,29.78,0.00,-0.43,-2.23
-0.02,0.62,0.75,0.04,0.06,0.07,0.05,303.29,29.79,0.00,-0.34,-2.27
-0.01,0.65,0.77,0.05,0.06,0.05,0.03,301.71,29.79,0.00,-0.25,-2.36
-0.01,0.68,0.78,0.07,0.06,0.04,0.03,301.26,29.79,0.00,-0.14,-2.48
-0.01,0.69,0.79,0.08,0.07,0.03,0.02,301.66,29.79,0.00,-0.01,-2.63
-0.02,0.68,0.80,0.10,0.08,0.03,0.03,302.15,29.79,0.00,0.12,-2.77
-0.03,0.66,0.80,0.12,0.09,0.04,0.03,301.40,29.78,0.00,0.21,-2.83
-0.04,0.64,0.80,0.12,0.10,0.05,0.04,298.59,29.78,0.00,0.25,-2.79
-0.05,0.62,0.79,0.12,0.11,0.06,0.05,294.25,29.78,0.00,0.23,-2.65
-0.05,0.61,0.78,0.10,0.11,0.07,0.06,289.44,29.78,0.00,0.12,-2.47
-0.04,0.60,0.76,0.09,0.10,0.08,0.07,285.08,29.78,0.00,-0.08,-2.27
-0.04,0.59,0.75,0.07,0.10,0.09,0.08,282.33,29.78,0.00,-0.31,-2.11
-0.03,0.59,0.74,0.05,0.09,0.09,0.09,282.98,29.79,0.00,-0.49,-2.03
-0.02,0.60,0.74,0.04,0.07,0.08,0.08,287.79,29.79,0.00,-0.58,-2.05
-0.01,0.62,0.75,0.03,0.06,0.07,0.08,295.22,29.78,0.00,-0.55,-2.16
-0.01,0.64,0.76,0.03,0.06,0.06,0.06,302.56,29.78,0.00,-0.41,-2.32
-0.01,0.66,0.77,0.03,0.05,0.04,0.05,307.85,29.79,0.00,-0.15,-2.51
-0.01,0.68,0.78,0.05,0.05,0.03,0.04,310.35,29.79,0.00,0.14,-2.68
-0.01,0.69,0.79,0.06,0.05,0.02,0.03,310.23,29.79,0.00,0.38,-2.78
-0.01,0.70,0.79,0.08,0.06,0.02,0.02,308.25,29.79,0.00,0.50,-2.77
-0.02,0.69,0.79,0.09,0.07,0.03,0.02,305.50,29.79,0.00,0.51,-2.67
-0.03,0.68,0.79,0.10,0.08,0.05,0.02,303.07,29.78,0.00,0.46,-2.53
-0.03,0.67,0.78,0.11,0.09,0.06,0.02,301.56,29.78,0.00,0.37,-2.38
-0.04,0.65,0.77,0.10,0.10,0.08,0.03,301.06,29.78,0.00,0.27,-2.24
-0.05,0.63,0.76,0.09,0.10,0.09,0.04,301.30,29.77,0.00,0.16,-2.16
-0.06,0.62,0.75,0.08,0.10,0.09,0.05,301.92,29.77,0.00,0.00,-2.14
-0.06,0.61,0.74,0.07,0.10,0.09,0.06,302.22,29.78,0.00,-0.17,-2.16
-0.06,0.61,0.73,0.06,0.09,0.08,0.07,300.97,29.78,0.00,-0.29,-2.25
-0.06,0.61,0.73,0.06,0.08,0.07,0.07,297.50,29.78,0.00,-0.33,-2.40
-0.05,0.62,0.73,0.05,0.06,0.06,0.07,292.87,29.77,0.00,-0.30,-2.57
-0.05,0.64,0.74,0.05,0.06,0.05,0.06,289.31,29.77,0.00,-0.28,-2.71
-0.04,0.66,0.75,0.05,0.05,0.04,0.05,288.44,29.76,0.00,-0.33,-2.78
-0.04,0.68,0.77,0.06,0.05,0.03,0.04,290.35,29.74,0.00,-0.44,-2.78
-0.04,0.70,0.78,0.07,0.06,0.02,0.03,294.55,29.73,0.00,-0.55,-2.70
-0.04,0.71,0.79,0.08,0.07,0.03,0.03,300.22,29.73,0.00,-0.62,-2.57
-0.05,0.71,0.79,0.09,0.08,0.04,0.02,305.83,29.72,0.00,-0.63,-2.43
-0.06,0.70,0.79,0.09,0.09,0.06,0.02,309.66,29.72,0.00,-0.59,-2.30
-0.07,0.68,0.79,0.09,0.11,0.07,0.02,310.79,29.72,0.00,-0.54,-2.21
-0.07,0.65,0.78,0.09,0.11,0.09,0.03,309.60,29.72,0.00,-0.50,-2.17
-0.06,0.63,0.76,0.09,0.12,0.10,0.04,307.05,29.72,0.00,-0.48,-2.20
-0.06,0.60,0.75,0.08,0.12,0.11,0.05,304.15,29.72,0.00,-0.49,-2.32
-0.06,0.57,0.73,0.07,0.11,0.11,0.07,301.70,29.71,0.00,-0.51,-2.48
-0.05,0.56,0.73,0.06,0.10,0.10,0.09,300.29,29.71,0.00,-0.53,-2.63
-0.05,0.56,0.72,0.05,0.09,0.09,0.10,300.05,29.72,0.00,-0.51,-2.74
-0.04,0.58,0.73,0.04,0.07,0.07,0.10,300.45,29.72,0.00,-0.48,-2.78
-0.03,0.61,0.74,0.03,0.07,0.06,0.09,300.42,29.72,0.00,-0.44,-2.75
-0.03,0.64,0.75,0.03,0.06,0.04,0.08,299.22,29.72,0.00,-0.41,-2.65
-0.03,0.68,0.77,0.04,0.07,0.03,0.07,296.85,29.72,0.00,-0.41,-2.51
-0.03,0.70,0.78,0.05,0.08,0.02,0.05,293.59,29.73,0.00,-0.43,-2.37
-0.03,0.72,0.78,0.07,0.09,0.03,0.04,289.79,29.73,0.00,-0.47,-2.26
-0.03,0.72,0.79,0.08,0.10,0.04,0.03,286.58,29.73,0.00,-0.51,-2.21
-0.04,0.71,0.79,0.09,0.11,0.05,0.03,285.82,29.73,0.00,-0.53,-2.23
-0.05,0.69,0.79,0.10,0.11,0.07,0.03,288.54,29.73,0.00,-0.51,-2.30
-0.06,0.66,0.78,0.10,0.12,0.09,0.03,293.91,29.74,0.00,-0.47,-2.42
-0.07,0.63,0.78,0.10,0.12,0.11,0.04,300.28,29.74,0.00,-0.46,-2.56
-0.07,0.61,0.76,0.09,0.12,0.11,0.05,306.28,29.73,0.00,-0.53,-2.71
-0.07,0.60,0.75,0.07,0.11,0.11,0.07,310.71,29.73,0.00,-0.66,-2.83
-0.06,0.59,0.74,0.06,0.10,0.11,0.07,312.54,29.73,0.00,-0.79,-2.87
-0.05,0.59,0.73,0.05,0.09,0.10,0.08,311.55,29.73,0.00,-0.88,-2.82
-0.04,0.60,0.73,0.04,0.07,0.08,0.07,308.70,29.73,0.00,-0.90,-2.69
-0.03,0.61,0.74,0.03,0.06,0.07,0.07,305.40,29.74,0.00,-0.80,-2.53
-0.02,0.63,0.75,0.04,0.06,0.05,0.06,302.74,29.74,0.00,-0.56,-2.37
