Model : ,05,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-06,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
-0.06,0.49,0.67,0.02,0.09,0.07,0.07,302.16,28.87,0.00,-0.62,-2.41
-0.06,0.50,0.67,0.01,0.08,0.06,0.06,303.22,28.87,0.00,-0.68,-2.48
-0.05,0.51,0.68,0.01,0.06,0.05,0.06,303.66,28.86,0.00,-0.72,-2.47
-0.04,0.53,0.69,0.01,0.05,0.03,0.05,302.31,28.86,0.00,-0.75,-2.41
-0.04,0.56,0.70,0.02,0.05,0.02,0.03,298.56,28.86,0.00,-0.78,-2.29
-0.03,0.59,0.72,0.03,0.05,0.01,0.02,293.70,28.86,0.00,-0.81,-2.15
-0.04,0.61,0.73,0.04,0.06,0.01,0.00,290.43,28.86,0.00,-0.82,-2.04
-0.04,0.62,0.74,0.06,0.07,0.01,-0.00,290.59,28.86,0.00,-0.80,-1.96
-0.05,0.61,0.74,0.08,0.08,0.02,-0.00,293.96,28.86,0.00,-0.74,-1.92
-0.06,0.59,0.74,0.09,0.09,0.03,0.00,299.23,28.86,0.00,-0.64,-1.95
-0.07,0.56,0.73,0.10,0.10,0.05,0.01,305.05,28.86,0.00,-0.52,-2.04
-0.08,0.52,0.73,0.09,0.10,0.07,0.02,309.92,28.85,0.00,-0.39,-2.16
-0.09,0.49,0.71,0.08,0.10,0.09,0.04,312.47,28.85,0.00,-0.31,-2.29
-0.08,0.48,0.70,0.06,0.10,0.09,0.05,312.20,28.85,0.00,-0.29,-2.40
-0.07,0.47,0.69,0.04,0.08,0.09,0.06,309.85,28.85,0.00,-0.34,-2.47
-0.05,0.46,0.68,0.03,0.07,0.08,0.07,306.71,28.85,0.00,-0.44,-2.46
-0.04,0.47,0.67,0.01,0.05,0.06,0.07,303.88,28.86,0.00,-0.57,-2.39
-0.04,0.47,0.68,0.01,0.03,0.05,0.06,301.96,28.86,0.00,-0.68,-2.27
-0.03,0.49,0.69,0.01,0.02,0.04,0.05,301.13,28.86,0.00,-0.73,-2.15
-0.04,0.51,0.71,0.02,0.02,0.03,0.03,301.21,28.86,0.00,-0.66,-2.07
-0.04,0.54,0.72,0.03,0.02,0.03,0.01,301.65,28.86,0.00,-0.52,-2.04
-0.04,0.57,0.74,0.04,0.03,0.03,0.00,301.52,28.87,0.00,-0.39,-2.07
-0.05,0.59,0.75,0.06,0.05,0.03,-0.00,300.22,28.87,0.00,-0.34,-2.14
-0.05,0.60,0.75,0.07,0.07,0.04,0.00,297.82,28.88,0.00,-0.37,-2.24
-0.06,0.60,0.75,0.09,0.09,0.06,0.01,294.45,28.88,0.00,-0.41,-2.36
-0.06,0.57,0.75,0.09,0.10,0.08,0.02,290.37,28.89,0.00,-0.42,-2.50
-0.06,0.54,0.74,0.09,0.10,0.10,0.04,286.82,28.89,0.00,-0.38,-2.64
-0.07,0.51,0.72,0.08,0.10,0.11,0.04,286.08,28.89,0.00,-0.34,-2.71
-0.07,0.49,0.71,0.06,0.09,0.12,0.05,289.46,28.88,0.00,-0.32,-2.69
-0.08,0.48,0.71,0.04,0.08,0.11,0.06,295.77,28.88,0.00,-0.33,-2.58
-0.08,0.49,0.71,0.03,0.07,0.10,0.07,302.52,28.88,0.00,-0.37,-2.44
-0.08,0.50,0.71,0.02,0.06,0.08,0.06,307.70,28.88,0.00,-0.42,-2.30
-0.07,0.51,0.72,0.01,0.05,0.06,0.05,310.41,28.88,0.00,-0.44,-2.19
-0.06,0.53,0.73,0.02,0.04,0.05,0.04,310.50,28.88,0.00,-0.37,-2.14
-0.04,0.55,0.74,0.03,0.04,0.04,0.03,308.50,28.89,0.00,-0.19,-2.15
-0.03,0.57,0.75,0.05,0.04,0.03,0.01,305.51,28.88,0.00,0.08,-2.21
-0.02,0.58,0.76,0.06,0.05,0.03,-0.00,302.77,28.88,0.00,0.35,-2.30
-0.02,0.59,0.76,0.08,0.06,0.03,-0.00,301.03,28.88,0.00,0.56,-2.43
-0.03,0.58,0.76,0.09,0.07,0.05,-0.00,300.45,28.88,0.00,0.68,-2.56
-0.05,0.56,0.75,0.10,0.08,0.06,0.00,300.77,28.88,0.00,0.68,-2.65
-0.06,0.54,0.75,0.10,0.09,0.09,0.01,301.58,28.88,0.00,0.57,-2.66
-0.07,0.51,0.74,0.09,0.09,0.11,0.03,302.20,28.89,0.00,0.39,-2.62
-0.08,0.49,0.73,0.08,0.09,0.12,0.04,301.50,28.89,0.00,0.22,-2.53
-0.07,0.49,0.72,0.06,0.09,0.13,0.05,298.86,28.89,0.00,0.12,-2.41
-0.07,0.49,0.71,0.04,0.08,0.12,0.06,295.10,28.89,0.00,0.10,-2.28
-0.06,0.51,0.70,0.03,0.07,0.11,0.07,291.94,28.89,0.00,0.13,-2.17
-0.04,0.53,0.71,0.02,0.06,0.10,0.07,290.65,28.89,0.00,0.19,-2.11
-0.03,0.55,0.72,0.01,0.05,0.08,0.06,291.55,28.89,0.00,0.26,-2.09
-0.02,0.57,0.73,0.01,0.04,0.06,0.05,294.69,28.89,0.00,0.31,-2.13
-0.02,0.60,0.75,0.02,0.04,0.04,0.03,299.70,28.89,0.00,0.35,-2.23
-0.02,0.63,0.76,0.03,0.04,0.03,0.01,305.17,28.89,0.00,0.37,-2.36
-0.02,0.65,0.78,0.05,0.05,0.02,0.00,309.17,28.88,0.00,0.35,-2.46
-0.03,0.67,0.78,0.07,0.06,0.02,-0.00,310.58,28.87,0.00,0.29,-2.51
-0.04,0.67,0.78,0.08,0.08,0.03,-0.00,309.58,28.87,0.00,0.20,-2.50
-0.05,0.65,0.77,0.10,0.09,0.05,0.00,307.05,28.86,0.00,0.06,-2.44
-0.06,0.62,0.76,0.10,0.10,0.07,0.01,303.94,28.86,0.00,-0.12,-2.32
-0.07,0.59,0.74,0.09,0.10,0.09,0.03,301.20,28.86,0.00,-0.32,-2.18
-0.07,0.56,0.72,0.07,0.10,0.11,0.04,299.59,28.86,0.00,-0.49,-2.05
-0.08,0.54,0.71,0.06,0.10,0.11,0.05,299.38,28.86,0.00,-0.60,-1.96
-0.08,0.54,0.70,0.04,0.09,0.11,0.06,300.25,28.86,0.00,-0.65,-1.90
-0.07,0.54,0.70,0.02,0.07,0.11,0.07,301.62,28.87,0.00,-0.68,-1.90
-0.06,0.56,0.71,0.01,0.06,0.09,0.07,302.97,28.86,0.00,-0.69,-1.95
-0.05,0.57,0.72,0.01,0.05,0.08,0.07,303.63,28.86,0.00,-0.72,-2.05
-0.04,0.60,0.73,0.01,0.04,0.06,0.06,302.47,28.86,0.00,-0.77,-2.18
-0.04,0.62,0.75,0.02,0.04,0.04,0.05,298.95,28.86,0.00,-0.86,-2.32
-0.03,0.65,0.76,0.03,0.04,0.03,0.04,294.32,28.87,0.00,-0.95,-2.45
-0.04,0.68,0.77,0.05,0.05,0.02,0.03,291.16,28.87,0.00,-1.01,-2.52
-0.04,0.68,0.78,0.06,0.06,0.02,0.02,291.26,28.88,0.00,-1.01,-2.50
-0.05,0.67,0.79,0.08,0.07,0.03,0.03,294.40,28.88,0.00,-0.93,-2.41
-0.06,0.66,0.78,0.09,0.08,0.04,0.03,299.37,28.88,0.00,-0.78,-2.29
-0.07,0.63,0.78,0.10,0.09,0.06,0.04,304.85,28.88,0.00,-0.56,-2.16
-0.08,0.60,0.76,0.09,0.10,0.08,0.04,309.43,28.87,0.00,-0.33,-2.06
-0.09,0.58,0.75,0.07,0.10,0.09,0.05,311.73,28.87,0.00,-0.22,-2.02
-0.08,0.56,0.73,0.05,0.10,0.10,0.06,311.23,28.87,0.00,-0.28,-2.07
-0.07,0.55,0.72,0.03,0.09,0.11,0.06,308.70,28.87,0.00,-0.49,-2.18
-0.05,0.55,0.71,0.01,0.08,0.10,0.07,305.53,28.87,0.00,-0.74,-2.33
-0.04,0.56,0.71,0.00,0.06,0.09,0.07,302.83,28.87,0.00,-0.94,-2.49
-0.04,0.57,0.71,0.00,0.05,0.08,0.06,301.21,28.87,0.00,-1.05,-2.62
-0.04,0.58,0.73,0.01,0.04,0.06,0.05,300.80,28.87,0.00,-1.00,-2.68
-0.04,0.61,0.74,0.02,0.03,0.05,0.04,301.39,28.87,0.00,-0.79,-2.65
-0.04,0.64,0.76,0.03,0.04,0.04,0.02,302.31,28.87,0.00,-0.50,-2.54
-0.04,0.66,0.78,0.05,0.05,0.03,0.01,302.53,28.88,0.00,-0.26,-2.40
-0.04,0.67,0.79,0.07,0.06,0.04,0.00,301.39,28.88,0.00,-0.16,-2.25
-0.05,0.67,0.79,0.08,0.07,0.05,0.00,298.95,28.89,0.00,-0.20,-2.13
-0.05,0.65,0.79,0.09,0.09,0.06,0.01,295.40,28.89,0.00,-0.28,-2.06
-0.06,0.62,0.78,0.09,0.10,0.09,0.02,291.05,28.90,0.00,-0.34,-2.05
-0.07,0.58,0.76,0.08,0.10,0.11,0.03,287.11,28.90,0.00,-0.34,-2.10
-0.07,0.55,0.75,0.07,0.10,0.12,0.04,285.60,28.90,0.00,-0.33,-2.21
-0.08,0.53,0.74,0.05,0.09,0.13,0.06,287.67,28.89,0.00,-0.35,-2.37
-0.08,0.53,0.73,0.03,0.09,0.12,0.07,292.58,28.89,0.00,-0.39,-2.55
-0.07,0.53,0.72,0.02,0.07,0.11,0.07,298.81,28.89,0.00,-0.42,-2.67
-0.07,0.55,0.73,0.01,0.06,0.09,0.07,305.00,28.89,0.00,-0.38,-2.68
-0.06,0.56,0.74,0.00,0.04,0.08,0.06,309.84,28.89,0.00,-0.28,-2.60
-0.05,0.58,0.75,0.00,0.03,0.06,0.05,312.20,28.89,0.00,-0.13,-2.45
-0.04,0.60,0.76,0.01,0.03,0.04,0.03,311.77,28.89,0.00,0.05,-2.27
-0.04,0.61,0.77,0.03,0.03,0.04,0.01,309.39,28.89,0.00,0.25,-2.08
-0.04,0.62,0.78,0.04,0.04,0.03,-0.00,306.42,28.89,0.00,0.44,-1.95
-0.05,0.62,0.78,0.06,0.05,0.04,-0.01,303.96,28.89,0.00,0.63,-1.88
-0.05,0.61,0.78,0.07,0.07,0.05,-0.01,302.50,28.89,0.00,0.77,-1.87
-0.06,0.58,0.77,0.08,0.08,0.06,0.00,302.06,28.89,0.00,0.79,-1.94
-0.07,0.55,0.76,0.08,0.09,0.08,0.01,302.37,28.89,0.00,0.65,-2.06
-0.07,0.52,0.76,0.08,0.10,0.10,0.03,302.71,28.89,0.00,0.40,-2.22
-0.07,0.49,0.75,0.06,0.11,0.11,0.05,301.83,28.89,0.00,0.16,-2.37
-0.07,0.48,0.74,0.05,0.11,0.11,0.06,298.98,28.89,0.00,0.03,-2.51
-0.06,0.49,0.73,0.03,0.11,0.10,0.07,294.66,28.89,0.00,0.03,-2.60
-0.06,0.50,0.73,0.01,0.09,0.09,0.07,289.83,28.89,0.00,0.11,-2.59
-0.05,0.52,0.73,0.01,0.08,0.07,0.07,285.32,28.89,0.00,0.22,-2.48
-0.04,0.53,0.73,0.01,0.06,0.05,0.06,282.34,28.88,0.00,0.33,-2.31
-0.03,0.56,0.74,0.02,0.05,0.04,0.05,282.76,28.88,0.00,0.37,-2.13
-0.03,0.59,0.76,0.03,0.04,0.03,0.03,287.47,28.88,0.00,0.33,-2.00
-0.03,0.62,0.77,0.04,0.04,0.03,0.02,294.93,28.88,0.00,0.22,-1.95
-0.03,0.65,0.79,0.05,0.05,0.03,0.01,302.48,28.88,0.00,0.10,-1.96
-0.03,0.66,0.79,0.07,0.06,0.04,0.01,308.11,28.88,0.00,-0.01,-2.04
-0.04,0.66,0.79,0.08,0.08,0.05,0.01,310.99,28.88,0.00,-0.08,-2.15
-0.05,0.64,0.79,0.09,0.09,0.06,0.02,311.10,28.88,0.00,-0.12,-2.26
-0.06,0.60,0.78,0.09,0.09,0.08,0.03,309.07,28.87,0.00,-0.13,-2.37
-0.07,0.56,0.76,0.09,0.10,0.10,0.04,306.06,28.87,0.00,-0.14,-2.45
-0.09,0.53,0.75,0.07,0.09,0.12,0.05,303.29,28.87,0.00,-0.18,-2.47
-0.09,0.51,0.74,0.05,0.09,0.12,0.05,301.50,28.88,0.00,-0.25,-2.41
-0.08,0.50,0.74,0.03,0.08,0.12,0.06,300.83,28.88,0.00,-0.37,-2.31
-0.07,0.51,0.74,0.01,0.07,0.11,0.06,301.04,28.88,0.00,-0.54,-2.19
-0.06,0.53,0.74,0.00,0.06,0.09,0.06,301.75,28.88,0.00,-0.75,-2.09
-0.05,0.56,0.75,-0.00,0.04,0.07,0.06,302.21,28.88,0.00,-0.97,-2.02
-0.04,0.60,0.77,0.00,0.04,0.05,0.05,301.11,28.88,0.00,-1.10,-2.01
-0.04,0.64,0.78,0.01,0.03,0.03,0.04,297.73,28.88,0.00,-1.09,-2.07
-0.04,0.67,0.80,0.03,0.03,0.02,0.02,293.07,28.88,0.00,-0.95,-2.19
-0.04,0.70,0.81,0.05,0.04,0.02,0.01,289.27,28.88,0.00,-0.74,-2.34
-0.05,0.70,0.81,0.07,0.05,0.03,0.01,287.87,28.88,0.00,-0.49,-2.53
-0.06,0.69,0.82,0.09,0.07,0.04,0.01,289.16,28.88,0.00,-0.26,-2.70
-0.06,0.67,0.81,0.10,0.08,0.05,0.02,292.96,28.89,0.00,-0.10,-2.80
-0.07,0.64,0.80,0.11,0.09,0.07,0.03,298.69,28.89,0.00,-0.02,-2.77
-0.08,0.61,0.79,0.10,0.10,0.09,0.04,304.78,28.88,0.00,-0.02,-2.64
-0.09,0.59,0.77,0.09,0.10,0.11,0.05,309.27,28.88,0.00,-0.14,-2.47
-0.08,0.58,0.75,0.07,0.10,0.11,0.06,311.06,28.88,0.00,-0.38,-2.31
-0.07,0.58,0.74,0.05,0.09,0.10,0.07,310.36,28.88,0.00,-0.68,-2.19
-0.06,0.59,0.72,0.03,0.08,0.09,0.07,308.06,28.89,0.00,-0.93,-2.11
-0.05,0.60,0.72,0.01,0.07,0.07,0.07,305.13,28.89,0.00,-1.07,-2.05
-0.04,0.62,0.72,0.01,0.05,0.05,0.06,302.49,28.89,0.00,-1.08,-2.02
-0.04,0.64,0.73,0.01,0.04,0.04,0.05,300.81,28.88,0.00,-0.96,-2.05
-0.04,0.66,0.75,0.01,0.04,0.03,0.04,300.31,28.88,0.00,-0.70,-2.17
-0.04,0.69,0.77,0.02,0.04,0.02,0.03,300.55,28.88,0.00,-0.41,-2.34
-0.04,0.71,0.79,0.04,0.05,0.02,0.02,300.55,28.88,0.00,-0.16,-2.49
-0.04,0.71,0.80,0.06,0.07,0.03,0.02,299.59,28.88,0.00,-0.03,-2.59
-0.05,0.71,0.81,0.07,0.08,0.04,0.02,297.57,28.88,0.00,-0.01,-2.61
-0.06,0.69,0.80,0.08,0.10,0.06,0.03,294.55,28.88,0.00,-0.09,-2.56
-0.07,0.66,0.80,0.09,0.10,0.08,0.04,290.74,28.89,0.00,-0.24,-2.46
-0.08,0.62,0.78,0.08,0.11,0.10,0.05,287.27,28.89,0.00,-0.38,-2.34
-0.08,0.59,0.77,0.07,0.10,0.11,0.05,286.11,28.89,0.00,-0.46,-2.23
-0.08,0.58,0.76,0.05,0.10,0.11,0.06,288.40,28.89,0.00,-0.44,-2.14
-0.07,0.59,0.75,0.03,0.09,0.11,0.07,293.42,28.89,0.00,-0.32,-2.09
-0.06,0.60,0.75,0.02,0.08,0.09,0.07,299.68,28.89,0.00,-0.18,-2.11
-0.05,0.62,0.75,0.01,0.07,0.07,0.07,305.86,28.89,0.00,-0.06,-2.20
-0.04,0.63,0.75,0.01,0.05,0.05,0.06,310.65,28.89,0.00,0.02,-2.34
-0.04,0.64,0.75,0.02,0.04,0.03,0.05,312.82,28.89,0.00,0.05,-2.47
-0.04,0.65,0.76,0.03,0.04,0.01,0.04,312.01,28.89,0.00,0.05,-2.56
-0.05,0.66,0.77,0.04,0.04,0.01,0.02,309.13,28.89,0.00,0.04,-2.58
-0.05,0.67,0.77,0.06,0.05,0.01,0.01,305.64,28.89,0.00,0.04,-2.53
-0.06,0.67,0.78,0.07,0.06,0.02,0.01,302.71,28.89,0.00,0.06,-2.41
-0.06,0.65,0.78,0.08,0.08,0.03,0.01,300.91,28.89,0.00,0.10,-2.26
-0.06,0.63,0.77,0.09,0.09,0.05,0.01,300.39,28.89,0.00,0.16,-2.11
-0.06,0.60,0.77,0.09,0.10,0.07,0.02,300.88,28.89,0.00,0.22,-2.00
-0.06,0.56,0.77,0.08,0.10,0.10,0.03,301.62,28.89,0.00,0.27,-1.94
-0.06,0.54,0.76,0.07,0.10,0.12,0.04,301.25,28.89,0.00,0.30,-1.95
-0.06,0.52,0.76,0.05,0.09,0.12,0.05,298.93,28.89,0.00,0.31,-2.06
-0.07,0.52,0.76,0.03,0.08,0.12,0.06,295.08,28.89,0.00,0.30,-2.22
-0.06,0.53,0.76,0.01,0.07,0.11,0.06,290.62,28.89,0.00,0.24,-2.38
-0.06,0.54,0.76,0.00,0.06,0.09,0.06,286.37,28.89,0.00,0.12,-2.50
-0.05,0.56,0.77,0.01,0.05,0.07,0.06,283.49,28.89,0.00,-0.02,-2.56
-0.04,0.58,0.78,0.01,0.05,0.06,0.05,283.83,28.89,0.00,-0.11,-2.55
-0.04,0.60,0.79,0.03,0.05,0.05,0.03,288.23,28.88,0.00,-0.10,-2.45
-0.04,0.62,0.80,0.04,0.06,0.04,0.02,295.24,28.88,0.00,-0.02,-2.30
-0.04,0.64,0.80,0.06,0.07,0.04,0.01,302.34,28.88,0.00,0.06,-2.16
-0.05,0.65,0.80,0.08,0.08,0.04,0.01,307.60,28.88,0.00,0.08,-2.03
-0.05,0.64,0.79,0.09,0.10,0.06,0.01,310.24,28.88,0.00,0.04,-1.96
-0.06,0.61,0.78,0.10,0.11,0.07,0.02,310.24,28.88,0.00,-0.02,-1.94
-0.07,0.57,0.77,0.11,0.12,0.09,0.03,308.19,28.89,0.00,-0.04,-1.98
-0.08,0.53,0.75,0.10,0.12,0.12,0.04,305.25,28.89,0.00,-0.04,-2.06
-0.08,0.50,0.74,0.08,0.12,0.13,0.06,302.67,28.89,0.00,-0.08,-2.19
-0.08,0.47,0.73,0.06,0.11,0.13,0.07,301.22,28.89,0.00,-0.19,-2.35
-0.07,0.47,0.72,0.04,0.10,0.13,0.08,300.98,28.89,0.00,-0.37,-2.51
-0.06,0.48,0.72,0.02,0.08,0.11,0.08,301.63,28.89,0.00,-0.58,-2.61
-0.04,0.51,0.73,0.01,0.07,0.09,0.08,302.73,28.89,0.00,-0.78,-2.61
-0.04,0.54,0.75,0.01,0.05,0.07,0.06,303.46,28.89,0.00,-0.93,-2.54
-0.04,0.58,0.76,0.01,0.04,0.05,0.05,302.44,28.90,0.00,-0.97,-2.42
-0.04,0.62,0.78,0.02,0.03,0.04,0.03,298.91,28.89,0.00,-0.87,-2.28
-0.05,0.65,0.80,0.04,0.04,0.04,0.01,293.93,28.89,0.00,-0.66,-2.17
-0.05,0.67,0.81,0.05,0.05,0.04,0.00,289.73,28.89,0.00,-0.39,-2.10
-0.06,0.68,0.82,0.07,0.06,0.05,0.00,287.91,28.88,0.00,-0.08,-2.11
-0.06,0.67,0.82,0.08,0.08,0.06,0.01,288.81,28.89,0.00,0.18,-2.18
-0.07,0.64,0.82,0.09,0.09,0.07,0.03,292.28,28.89,0.00,0.29,-2.29
-0.07,0.62,0.81,0.09,0.10,0.09,0.04,297.71,28.89,0.00,0.21,-2.45
-0.08,0.59,0.80,0.08,0.11,0.11,0.06,303.57,28.89,0.00,-0.03,-2.62
-0.08,0.57,0.78,0.07,0.11,0.12,0.07,308.00,28.89,0.00,-0.35,-2.75
-0.08,0.56,0.77,0.05,0.10,0.12,0.08,309.98,28.89,0.00,-0.69,-2.80
-0.08,0.55,0.75,0.03,0.10,0.12,0.09,309.63,28.89,0.00,-0.97,-2.78
-0.07,0.55,0.74,0.01,0.08,0.10,0.08,307.76,28.89,0.00,-1.15,-2.68
-0.06,0.57,0.73,0.00,0.07,0.08,0.08,305.25,28.90,0.00,-1.20,-2.50
-0.05,0.58,0.74,0.00,0.05,0.06,0.06,302.95,28.90,0.00,-1.15,-2.30
-0.04,0.61,0.75,0.01,0.04,0.04,0.05,301.49,28.90,0.00,-0.99,-2.15
-0.03,0.63,0.77,0.02,0.04,0.03,0.03,301.10,28.90,0.00,-0.71,-2.07
-0.03,0.66,0.80,0.04,0.04,0.03,0.02,301.35,28.90,0.00,-0.38,-2.07
-0.04,0.67,0.82,0.05,0.05,0.03,0.01,301.26,28.89,0.00,-0.03,-2.14
-0.05,0.68,0.83,0.07,0.06,0.04,0.01,300.10,28.89,0.00,0.31,-2.25
-0.06,0.68,0.83,0.08,0.08,0.05,0.02,297.81,28.89,0.00,0.59,-2.37
-0.07,0.66,0.83,0.09,0.09,0.07,0.03,294.48,28.89,0.00,0.69,-2.47
-0.08,0.64,0.81,0.09,0.10,0.09,0.04,290.32,28.89,0.00,0.57,-2.54
-0.09,0.61,0.80,0.08,0.10,0.11,0.06,286.54,28.89,0.00,0.31,-2.58
-0.09,0.59,0.78,0.07,0.10,0.12,0.07,285.25,28.90,0.00,0.04,-2.55
-0.08,0.58,0.77,0.05,0.09,0.13,0.08,287.64,28.90,0.00,-0.13,-2.44
-0.07,0.58,0.75,0.03,0.09,0.12,0.08,292.95,28.89,0.00,-0.16,-2.28
-0.06,0.60,0.75,0.02,0.08,0.11,0.08,299.58,28.89,0.00,-0.08,-2.14
-0.05,0.62,0.74,0.01,0.07,0.09,0.07,306.13,28.89,0.00,0.06,-2.04
-0.04,0.65,0.75,0.02,0.06,0.07,0.05,311.22,28.89,0.00,0.22,-2.01
-0.03,0.67,0.76,0.03,0.05,0.06,0.04,313.58,28.89,0.00,0.32,-2.04
-0.04,0.69,0.77,0.04,0.05,0.05,0.02,312.86,28.89,0.00,0.36,-2.11
-0.05,0.71,0.78,0.06,0.05,0.04,0.01,309.98,28.89,0.00,0.32,-2.22
-0.05,0.72,0.79,0.08,0.06,0.04,0.00,306.40,28.89,0.00,0.26,-2.33
-0.05,0.72,0.80,0.09,0.07,0.05,0.00,303.31,28.89,0.00,0.18,-2.44
-0.05,0.72,0.80,0.11,0.08,0.06,0.00,301.32,28.89,0.00,0.11,-2.53
-0.05,0.70,0.79,0.11,0.09,0.08,0.01,300.56,28.89,0.00,0.07,-2.55
-0.05,0.66,0.79,0.11,0.10,0.09,0.02,300.81,28.89,0.00,0.04,-2.48
-0.05,0.63,0.78,0.09,0.10,0.11,0.03,301.30,28.89,0.00,0.01,-2.35
-0.06,0.60,0.77,0.07,0.10,0.12,0.05,300.77,28.89,0.00,-0.08,-2.21
-0.06,0.58,0.76,0.05,0.09,0.13,0.06,298.42,28.89,0.00,-0.29,-2.10
-0.06,0.57,0.75,0.03,0.09,0.12,0.07,294.63,28.89,0.00,-0.54,-2.03
-0.06,0.57,0.74,0.01,0.07,0.11,0.07,290.29,28.89,0.00,-0.73,-1.99
-0.05,0.58,0.74,0.00,0.06,0.09,0.07,286.17,28.88,0.00,-0.77,-1.99
-0.04,0.59,0.75,0.01,0.05,0.07,0.06,283.41,28.88,0.00,-0.67,-2.02
-0.03,0.61,0.76,0.02,0.04,0.05,0.05,283.83,28.88,0.00,-0.49,-2.12
-0.03,0.64,0.78,0.03,0.04,0.04,0.04,288.27,28.88,0.00,-0.32,-2.30
-0.04,0.67,0.80,0.05,0.05,0.04,0.03,295.31,28.88,0.00,-0.20,-2.51
-0.05,0.69,0.81,0.07,0.06,0.04,0.03,302.43,28.88,0.00,-0.17,-2.68
-0.06,0.69,0.81,0.08,0.07,0.05,0.03,307.73,28.88,0.00,-0.23,-2.72
-0.06,0.68,0.81,0.10,0.09,0.06,0.03,310.42,28.89,0.00,-0.34,-2.64
-0.07,0.66,0.79,0.10,0.10,0.07,0.04,310.51,28.89,0.00,-0.43,-2.49
-0.07,0.63,0.78,0.11,0.11,0.09,0.04,308.57,28.89,0.00,-0.47,-2.31
-0.07,0.59,0.76,0.10,0.11,0.11,0.05,305.72,28.90,0.00,-0.45,-2.16
-0.06,0.55,0.74,0.09,0.10,0.12,0.06,303.11,28.90,0.00,-0.47,-2.07
-0.06,0.54,0.73,0.07,0.10,0.12,0.07,301.44,28.89,0.00,-0.56,-2.07
-0.05,0.53,0.72,0.05,0.09,0.12,0.07,300.86,28.89,0.00,-0.72,-2.15
-0.04,0.54,0.72,0.03,0.07,0.10,0.07,301.11,28.89,0.00,-0.88,-2.28
-0.04,0.56,0.73,0.02,0.06,0.09,0.07,301.83,28.89,0.00,-0.97,-2.45
-0.04,0.58,0.75,0.01,0.05,0.07,0.06,302.28,28.90,0.00,-0.97,-2.62
-0.04,0.61,0.78,0.01,0.04,0.05,0.05,301.21,28.90,0.00,-0.87,-2.74
-0.04,0.63,0.80,0.02,0.04,0.04,0.03,297.90,28.90,0.00,-0.70,-2.79
-0.04,0.66,0.82,0.03,0.04,0.04,0.01,293.33,28.90,0.00,-0.48,-2.76
-0.04,0.67,0.83,0.05,0.05,0.04,0.00,289.60,28.90,0.00,-0.23,-2.68
-0.04,0.67,0.84,0.07,0.07,0.05,-0.00,288.21,28.90,0.00,0.06,-2.56
-0.04,0.66,0.83,0.08,0.09,0.06,0.01,289.43,28.90,0.00,0.31,-2.44
-0.05,0.64,0.82,0.09,0.11,0.07,0.02,293.08,28.90,0.00,0.42,-2.33
-0.05,0.61,0.81,0.08,0.12,0.08,0.04,298.58,28.90,0.00,0.34,-2.25
-0.06,0.58,0.79,0.07,0.12,0.10,0.05,304.41,28.90,0.00,0.09,-2.22
-0.07,0.55,0.78,0.06,0.12,0.11,0.06,308.68,28.91,0.00,-0.23,-2.25
-0.08,0.53,0.76,0.04,0.11,0.11,0.07,310.30,28.91,0.00,-0.55,-2.34
-0.08,0.52,0.74,0.02,0.09,0.11,0.07,309.51,28.91,0.00,-0.77,-2.47
-0.07,0.52,0.73,0.01,0.07,0.10,0.07,307.19,28.91,0.00,-0.82,-2.59
-0.06,0.53,0.73,0.00,0.05,0.09,0.06,304.29,28.91,0.00,-0.66,-2.68
-0.04,0.55,0.74,0.00,0.03,0.07,0.05,301.71,28.91,0.00,-0.37,-2.71
-0.02,0.57,0.75,0.01,0.02,0.05,0.04,300.19,28.91,0.00,-0.08,-2.70
-0.02,0.60,0.77,0.02,0.02,0.04,0.03,299.96,28.91,0.00,0.10,-2.65
-0.03,0.62,0.79,0.04,0.03,0.04,0.02,300.52,28.91,0.00,0.18,-2.57
-0.04,0.64,0.81,0.05,0.05,0.04,0.01,300.84,28.91,0.00,0.19,-2.46
-0.06,0.66,0.82,0.06,0.07,0.05,0.01,300.11,28.90,0.00,0.23,-2.32
-0.07,0.66,0.83,0.08,0.09,0.06,0.01,298.24,28.90,0.00,0.27,-2.18
-0.08,0.65,0.82,0.09,0.11,0.08,0.02,295.27,28.90,0.00,0.23,-2.10
-0.08,0.63,0.81,0.09,0.12,0.10,0.03,291.45,28.90,0.00,0.03,-2.10
-0.09,0.61,0.80,0.08,0.12,0.11,0.04,287.91,28.90,0.00,-0.25,-2.19
-0.08,0.58,0.78,0.07,0.11,0.12,0.05,286.62,28.90,0.00,-0.47,-2.32
-0.08,0.57,0.77,0.05,0.09,0.13,0.06,288.71,28.91,0.00,-0.49,-2.46
-0.07,0.56,0.76,0.03,0.08,0.12,0.06,293.48,28.91,0.00,-0.33,-2.57
-0.06,0.57,0.76,0.01,0.06,0.11,0.07,299.49,28.90,0.00,-0.09,-2.60
